"sub_num","ret_index","enc_index","MTLcortex","fusiform","Hipp","mPar","ahipp_uni","prc_uni","dop_uni","ach_uni","ach4_uni","ach1234_uni","nor_uni","hipp_uni","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA","ahipp_uni.z","prc_uni.z","dop_uni.z","ach_uni.z","ach4_uni.z","ach1234_uni.z","nor_uni.z","hipp_uni.z","mPar.z","MTLcortex.z","fusiform.z","Hipp.z"
12,54,83,0.130238364067983,-0.165147306972726,0.0223917803718714,-0.136325218624813,-1.2704373399833,-1.77138595399292,-1.1145346756683,-1.25406584272544,6.06517149357002,3.01548927011358,8.12328936656316,0.849676402767624,1,54,1,1,NA,"vent",NA,2,4,1.41216821612,269,269.007965578,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",53,0,4,1,0,1,-0.264176445376046,-0.90810956914232,-0.464890299154961,-0.0749392482780473,1.29816552603445,0.779882145351053,0.38977049724333,0.468872259013508,-0.137179277405946,0.130982319346476,-0.166673754004135,0.0223955238500048
12,56,85,0.094816120608927,-0.137726550707632,0.0672608671014271,-0.131384830713763,-3.56809641499055,-1.84437399900448,-2.64936613003975,-10.6570132946892,-2.6789468664024,-6.00314121152191,5.34687157803213,-2.09475363486093,1,56,1,1,NA,"dishwasher",NA,2,1,1.50695362475,279,279.000072447,NA,4,0,0,"Ff1.jpg","miss_word",0,0,0,2,"word",55,0,4,1,0,0,-1.18801290102497,-0.944092050659653,-0.950645118481684,-1.34576704123957,-0.303173148075837,-1.02172078478974,0.132932330186963,-0.818189245122432,-0.132148745635329,0.0951017985279602,-0.13860742476815,0.06736257324827
12,60,70,0.0090156936293068,0.0855360621543693,0.0148133675729366,0.0552392675057007,-3.43644628222191,0.0432099928445035,0.919287088343725,-9.56379269482762,0.168003447074505,-3.88691161205138,22.2076005417038,-0.313186109198458,1,60,1,1,NA,"jacket",NA,2,4,1.3027411049,299,299.000920562,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",59,0,4,1,0,1,-1.1350793769153,-0.0135292976997309,0.178788666836131,-1.19801601644234,0.218198069988891,-0.598973067714479,1.69266831090002,-0.0394351399151439,0.0552955558666856,0.00901593791462247,0.0857455885756416,0.0148144512436298
12,62,29,-0.123610503105184,-0.14516557130166,-0.137474642107287,-0.0556956470753458,-3.81218876708274,-3.09789384897847,-3.36761901682753,1.17023740809571,0.0446681749286438,0.513655355414922,22.3122850826254,-2.58657407067069,1,62,1,1,NA,"medal",NA,2,4,1.04220609332,309,309.001389291,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",61,0,4,4,1,1,-1.28615688411661,-1.56206660835819,-1.17796310851817,0.252710349409226,0.195611282729334,0.280104344206534,1.70235236699579,-1.03317249885527,-0.0557533438927862,-0.124245909818454,-0.146198354876148,-0.138350654497518
12,66,8,-0.0112967016519547,-0.0626898126079562,0.0361449173658337,-0.0875692993205356,3.07945568552051,3.05284902742917,1.14187154590396,2.83391555543776,-0.844165774883375,0.688368112750433,16.878417943833,1.53228028731747,1,66,1,1,NA,"cannon",NA,2,4,1.31097624663,329,329.002257118,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",65,0,4,4,1,1,1.48481660535352,1.47019698814113,0.249233843509544,0.477559891426338,0.0328362469736791,0.315005764792463,1.19968144991682,0.767250271447231,-0.0877941731669297,-0.0112971822333766,-0.0627721307199587,0.036160670285926
12,68,56,0.0601601752513454,0.0749044156756578,0.0158266862498813,0.124744595006135,-0.857811164305594,0.731022325992473,-2.33092060744372,6.95838916775295,4.963192089887,5.79452420566447,11.223949432373,-1.2930780943485,1,68,1,1,NA,"alarm",NA,1,1,1.39246290871,339,339.002711512,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",67,0,3,3,1,0,-0.0982688449872203,0.325556295851525,-0.84986112239308,1.03499102933745,1.09635647398999,1.33503489199559,0.676603354768285,-0.467762943999673,0.125397763507846,0.0602329114385632,0.0750449771897469,0.0158280078923976
12,70,3,0.0836020726451065,0.296952195376219,0.102834329529728,0.110238735371715,2.36089673738914,0.296393095247572,0.907145102500966,-11.9427030847721,-2.88085170889976,-6.65662311551325,17.5526446705318,2.04107268906229,1,70,1,1,NA,"dart",NA,2,2,1.77682916964,349,349.003143889,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",69,0,4,1,0,0,1.19590039535644,0.111287804899422,0.174945881283021,-1.51953067511195,-0.340148634851178,-1.1522633228638,1.26205216277606,0.989652266235343,0.110688581669968,0.0837976670488563,0.306173717703534,0.103199134569112
12,72,50,-0.103304740589868,-0.0687427636292301,-0.0593867097426239,-0.00164253434673083,2.81424517342736,3.35035937420167,3.2467808967907,-18.4075450680419,-4.19509635045389,-10.1169499827822,-0.0309496295434239,3.89732647415598,1,72,1,1,NA,"sink",NA,1,3,1.49619359252,359,359.003592907,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",71,0,3,1,0,1,1.3781814904411,1.61686704283654,0.91541113517695,-2.39326743812321,-0.580830506381732,-1.84351406609041,-0.364553944182916,1.80105303248514,-0.00164253582387476,-0.103674596628305,-0.0688513545458749,-0.0594566724940757
12,74,40,-0.0123817018129281,0.0691570154033975,-0.00604917550796295,0.095160512556406,-4.20978969839188,-0.876341636112077,-2.27288377266466,-5.87104254586827,5.24195246062453,0.611537874585867,-0.626710255940756,-3.57023543192693,2,2,1,1,NA,"cereal",NA,2,4,1.72274408469,9,9.00425286485,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,NA,2,"word",73,0,4,NA,0,1,-1.44602317548195,-0.466860380727414,-0.831493195340176,-0.698933197386464,1.14740676220598,0.299657804535908,-0.419665991051482,-1.46314796269701,0.0954493261443255,-0.0123823346030895,0.069267585122592,-0.0060492492944503
12,78,66,0.0496731849171519,-0.0417869208596201,0.0950543965302565,-0.028181316402177,0.310025984415523,-0.181263242676757,0.107237809125617,6.60515066558273,6.26877778043377,6.40893314924583,-6.49838142611656,1.68738933284973,2,6,1,1,NA,"curtain",NA,1,3,1.92358795057,29,29.0051314438,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",77,0,3,4,0,1,0.371291910994934,-0.124192681641587,-0.0782146997468971,0.987250115289457,1.33545260381915,1.45777203654486,-0.962836859331924,0.835051128963488,-0.0281887803670659,0.0497141004656193,-0.0418112684054339,0.095342241491565
12,84,92,-0.0223471625601834,-0.199247461867504,-0.0653161162786371,0.0846537387038813,3.08842107228553,3.03089566627546,-1.04396736659862,4.09420355772374,-3.91703518616579,-0.579019042878485,1.97735830148061,3.33441924612329,2,12,1,1,NA,"cottage",NA,1,1,1.31377582106,59,59.0064610881,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",83,0,3,1,0,0,1.48842138346121,1.45937416898175,-0.442556634849421,0.647890421148324,-0.529908266104088,0.0618267019787265,-0.178771339698925,1.55499650733698,0.0848568294345992,-0.0223508837006799,-0.201948782884237,-0.065409238525603
12,86,72,0.0318270216492046,0.0215756141839196,-0.0788057209910898,-0.0147692209812874,3.25546283911469,3.35916839817009,2.74361078278685,1.88020035848804,-1.50057230422468,-0.0919170280943773,0.601788024107615,2.03162325871012,2,14,1,1,NA,"eggs",NA,1,1,1.70319416697,69,69.0069116414,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",85,0,3,1,0,0,1.5555850786723,1.62120981626031,0.756164133089257,0.348663310322892,-0.0873736035910675,0.159132431368516,-0.306021262299595,0.985521756124094,-0.0147702949913633,0.0318377746779884,0.021578962986698,-0.0789694683993379
12,88,65,-0.162173500729419,-0.155729652483837,-0.19472939257235,-0.0514112037578993,0.269560297235932,0.877631633876359,-0.799905616643569,-0.752924710640573,4.02417573003527,2.033717213087,4.30535336589292,1.03670872292326,2,16,1,1,NA,"binder",NA,1,4,1.28365172434,79,79.0073516988,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",87,1,3,4,0,0,0.355021578539596,0.397833429872109,-0.365314165706429,-0.00720898794178996,0.924391371191725,0.583758862744991,0.0365845724155399,0.55062733426584,-0.0514565709136082,-0.163618100411325,-0.157007198490328,-0.197248304883255
12,92,6,0.0512386383476981,0.121318118123426,0.0292897708482085,-0.0883753116814235,0.889188359540667,0.14447698876562,-0.190305885695365,2.30882401447349,2.1646151982076,2.22470220498505,7.68707202834778,1.99936462667593,2,20,1,1,NA,"laptop",NA,2,4,1.70043452795,99,99.0082353977,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",91,0,4,3,0,1,0.604159929449385,0.0363944645886043,-0.17238353066831,0.406592683801772,0.583844037100729,0.621910899433609,0.349417326316298,0.97142094783974,-0.0886064720570609,0.0512835497223289,0.121918620212431,0.0292981509692759
12,94,95,-0.14766037893447,-0.175079736262262,-0.169963932730911,-0.0723617175289261,1.80088999209194,-1.73197025285996,5.00687098502864,-1.85093798943024,-0.627437470596679,-1.137229353444,15.2975002924601,1.59172701122678,2,22,1,1,NA,"aircompressor",NA,1,3,1.54217332581,109,109.000347643,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",93,0,3,1,0,1,0.970734419976377,-0.888677965825848,1.47245747428844,-0.155607753207175,0.0725264022462026,-0.0496839462507883,1.05343545137764,0.793235466854453,-0.0724884164014283,-0.148747816134459,-0.176902276637829,-0.171629523101669
12,96,53,0.0595190811070399,0.0300675216841647,-0.104568942782983,-0.0845223788746095,-0.857302177967643,1.60809316327995,4.78715341145626,10.4903921889991,8.2875685016123,9.20541170469014,10.0440966182387,-1.64343594568624,2,24,1,1,NA,"garlic",NA,1,3,1.57955158682,119,119.000783604,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",95,0,3,4,0,1,-0.0980641931572159,0.757944712161212,1.40291963027985,1.51234854166581,1.70516027744314,2.0164094005907,0.56745867365065,-0.620910445338088,-0.0847245229336354,0.0595895134043835,0.0300765875086737,-0.104952605155284
12,98,15,0.00769753760255293,0.0524471067947488,-0.0463347302399132,0.0790840830727672,-1.7024909730091,0.575714040698809,-2.5570903785144,-0.501631279798924,-3.98318287555825,-2.5325363773252,-2.32257850201907,-0.607961026690795,2,26,1,1,NA,"flashlight",NA,1,4,1.5779569865,129,129.001249005,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",97,1,3,1,0,0,-0.437895384502616,0.248990640418737,-0.92144100562436,0.0267538388988012,-0.542022106386954,-0.328416867816784,-0.576545727844373,-0.168286375584102,0.0792495761980187,0.00769768963967594,0.0524952750525353,-0.046367931807892
12,100,87,-0.119797788456705,-0.137440030139535,-0.00339084370911601,-0.0571594729930287,-1.09863524073208,-1.4341517329869,-2.75213159381013,3.33769998063499,2.20590240855874,2.67748473025718,-0.030957260233565,-0.460902262849485,2,28,1,1,NA,"hook",NA,2,4,1.14040444327,139,139.001670119,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",99,0,4,4,1,1,-0.195098728767985,-0.741855984429379,-0.983169093113967,0.54564739829293,0.591405097456917,0.712360810415979,-0.364554650075407,-0.104004436000844,-0.0572218458885047,-0.120375867523882,-0.138315375958732,-0.00339085670497701
12,102,35,-0.0193481428984456,-0.0791065462421229,-0.0414733443232777,-0.13484823402857,-1.22282909812119,-2.17778082475276,1.46662192516316,-0.525048374737315,0.0201033921782351,-0.207043177369913,5.7677976086626,-0.674312137734751,2,30,1,1,NA,"sweater",NA,2,4,1.12279702471,149,149.002112225,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",101,0,4,1,0,1,-0.245034254134541,-1.10845876226756,0.352013247302737,0.0235889700924876,0.191112654620705,0.136134304514003,0.171870947645772,-0.197289598513489,-0.135674631465288,-0.0193505577707253,-0.0792721807832157,-0.0414971474735835
12,104,43,-0.0465471274346864,0.067134994504836,-0.0793797608250537,0.0592830178814383,-2.37442419813872,-1.10474458094345,-3.73301908483917,-7.07788245132594,0.188274634117758,-2.83929081815045,11.9345926352211,-2.61430682226732,2,32,1,1,NA,"ambulance",NA,2,4,1.84821012578,159,159.002562266,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",103,0,4,1,0,1,-0.708064451745344,-0.579461077726459,-1.29360762669209,-0.862040106294092,0.221910398029998,-0.38969553984463,0.742342847723753,-1.04529496620129,0.0593526142827446,-0.0465807880833457,0.0672361296877842,-0.0795471218541362
12,106,76,-0.072811993812302,0.07754214064699,0.0775537484773228,0.0746970837185764,-1.92414816098981,-0.703490665720369,-2.82744121329546,0.141886702754212,1.19130250138056,0.75404591861958,4.63356347878774,-1.96853583018786,2,34,1,1,NA,"doorknob",NA,2,4,1.49065076282,169,169.002974676,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",105,0,4,1,0,1,-0.527018698374827,-0.381646331681606,-1.00700363892189,0.113726625004105,0.405598135196373,0.32812586409579,0.0669463155773531,-0.763017250727858,0.0748364786508526,-0.0729410776978172,0.0776981184545941,0.077709796513077
12,108,26,0.0164552569467989,-0.0298956675974013,0.00848598105737334,-0.033359526852818,-2.82607004700042,-1.56599243058374,0.101435251958606,-2.89868537765314,-2.51532222636916,-2.67505687273748,10.323042089483,-0.493351672866628,2,36,1,1,NA,"staples",NA,1,3,1.21403304604,179,179.003448781,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",107,0,3,1,0,1,-0.889660975250306,-0.806852319976649,-0.0800511359889786,-0.297212979415095,-0.273208038577545,-0.356887414721076,0.593263091069026,-0.118188636654708,-0.0333719099280319,0.0164567424148492,-0.0299045788035456,0.00848618476330927
12,110,34,0.0415833147383258,-0.0270531926590583,0.0228560166723294,0.0196392336250031,-1.74712908690432,-0.915142346880506,-2.03033762794681,-1.79613581153733,-10.4533277393974,-6.84616443612236,5.7791290744828,-1.73664177538829,2,38,1,1,NA,"jeans",NA,1,1,1.63941604195,189,189.003893958,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",109,0,3,1,0,0,-0.455843354841811,-0.485988799057611,-0.754730396160991,-0.148201125536765,-1.72692066002391,-1.19012696516376,0.172919187908223,-0.661652332167627,0.0196417591569994,0.041607307871603,-0.02705979541263,0.0228599978955815
12,112,14,0.00627700257759396,-0.00184664942859183,-0.0060389258276088,0.144363282220006,0.434279579949024,0.748039148498245,0.396899690004792,-2.95151059316426,-2.24848822626404,-2.54141421247246,9.18283831347385,0.815331727613479,2,40,1,1,NA,"hotdog",NA,1,3,1.14788567619,199,199.004322496,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",111,0,3,3,1,1,0.421251455710653,0.333945443707187,0.0134596363579258,-0.304352416531347,-0.224341865185854,-0.33019034482609,0.487786224759262,0.453859605053981,0.14537889248716,0.00627708501910312,-0.0018466515276912,-0.0060389992396559
12,124,80,0.157347605071246,0.12594090812958,0.194941226670679,0.138987696593509,-2.32243380461655,-0.0485696356344963,-1.59008402215507,-2.90139395074964,-4.16673070827999,-3.63950705930902,11.8747294475364,-2.88363497685036,2,52,1,1,NA,"earphone",NA,2,4,1.15029562441,259,259.006974872,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",123,0,4,3,0,1,-0.687160296989851,-0.0587758690374104,-0.61539567629308,-0.297579048670282,-0.575635814594739,-0.549550401151254,0.736805081951396,-1.16302297987928,0.139893183727633,0.158665794274749,0.126613171829081,0.197468497676661
12,128,82,0.106878243641692,0.0999640500515752,0.11968080270967,0.128232163130852,-1.52128494539852,1.59673327350695,-1.97966923627031,-3.64896015306298,1.10914697478797,-0.873397661816592,3.06430370480933,-1.04044485201931,2,56,1,1,NA,"marble",NA,2,4,1.13815884462,279,279.007873163,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,0,2,"word",127,0,4,1,0,1,-0.365036562186058,0.752344383727546,-0.73869448852156,-0.398614166842731,0.390552727917025,0.00302028081204878,-0.0782212473336847,-0.357332566401424,0.128942041460503,0.107288011047144,0.100299034783706,0.120257180095834
12,130,60,-0.0109261495554304,-0.110803563637313,0.0280865994883724,-0.0388773479846261,-2.31459565116,-0.494010873792017,-3.69152348336423,-0.933853922747942,4.0872894351941,1.99514636938491,-2.73902950959131,-1.77265929057359,2,58,1,1,NA,"boombox",NA,2,4,1.33756529183,289,289.008307333,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",129,0,4,1,0,1,-0.684008753757481,-0.278374587108602,-1.2804747915916,-0.0316619451107313,0.935949588129853,0.576053774353446,-0.615070374205403,-0.677396213556287,-0.038896952799063,-0.0109265843771979,-0.111260394603322,0.0280939884235099
12,134,61,-0.0333596033331825,-0.119035884709641,0.039817279629262,-0.102947154904939,-2.46147050312301,1.67784202362508,-1.71919113420069,-6.73752139109029,-5.19417841661544,-5.83723798931329,-14.3587052474107,-2.64534454939161,2,62,1,1,NA,"fork",NA,1,3,1.2247237033,309,309.000852723,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",133,0,3,1,0,1,-0.743063791181186,0.792330303360787,-0.656256450749385,-0.816039605153465,-0.763795636231546,-0.988579197288239,-1.68997208050439,-1.05886209574658,-0.103313167150928,-0.0333719864936032,-0.119602941518044,0.0398383419826233
12,136,9,-0.0657877802081123,0.0685720755511423,-0.0175855667458584,0.13178818541624,-0.238674775976933,1.80752005844697,3.16292152206854,2.01292478602847,-6.28146311044438,-2.8254681535807,1.10134390396444,0.0511641758525789,2,64,1,1,NA,"milk",NA,1,3,1.02011566932,319,319.001294317,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,0,2,"word",135,0,3,1,0,1,0.150671814999519,0.85626046466931,0.88887069954736,0.36660129117251,-0.962913598537118,-0.386934261062676,-0.259808830923213,0.119828697200114,0.132559207494593,-0.0658829379779945,0.0686798580601516,-0.0175873798737859
12,140,46,-0.0430023289344975,-0.138397262184417,0.0365662900971883,-0.0344081510298788,-3.89302978460093,0.944481577757458,-3.01564277750315,2.16648747022449,1.30754761604142,1.66543922195103,12.4103237364438,-2.24079192921335,2,68,1,1,NA,"cage",NA,2,4,1.51491664252,339,339.002180064,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",139,0,4,4,1,1,-1.31866121859661,0.430789880065499,-1.06656706300884,0.387355605501611,0.426886478985833,0.510189964530569,0.786351319559107,-0.882025119770028,-0.0344217395263633,-0.0430288650228175,-0.139291169186461,0.0365826007016124
12,144,39,-0.0161045534213966,-0.00208636143491661,0.0420866960786436,-0.00438333782273251,1.85696069596221,-1.96579139152668,-3.8695371244882,4.86563505105666,2.43565094245708,3.44814432104023,-19.0000712076823,3.76613431766357,2,72,1,1,NA,"bacon",NA,1,3,0.9687838235,359,359.003067602,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",143,0,3,4,0,1,0.993279174719458,-1.00394978601372,-1.33681386637117,0.752150982754307,0.633479689486194,0.86631129987478,-2.11933106631635,1.74370666252284,-0.00438336589636305,-0.016105945912387,-0.00208636446216823,0.0421115717690178
12,146,69,-0.0413044309199231,0.182273838865391,-0.127769855043973,0.0961751743020045,-3.19279269665914,-3.27401566919262,-0.713003561627619,4.25734807519915,-2.24562979605645,0.463944316966717,-5.68954785715089,-2.75437606415303,3,2,1,1,NA,"microscope",NA,2,4,1.13714561166,9,9.00536184039,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,0,2,"word",145,0,4,1,0,1,-1.03711181186575,-1.64889315837266,-0.337810760095889,0.66993974005989,-0.223818391617654,0.270173839490658,-0.888014067112056,-1.10652166435365,0.0964733602858383,-0.0413279442178755,0.184333665541923,-0.128472032618409
12,150,81,-7.97399141001937e-05,-0.36688246170437,0.00529326496205353,-0.260903850471083,-0.919076158560685,-1.05455568218408,-6.12132015633953,-11.9294130475718,-11.942273046053,-11.9369147133525,-1.87585092722324,-0.353416431795404,3,6,1,1,NA,"hose",NA,1,1,1.52297361088,29,29.0062562911,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",149,0,3,4,0,0,-0.122902105754071,-0.554718380183344,-2.04947482773247,-1.51773449910119,-1.99959602934384,-2.20707855606758,-0.535220286133815,-0.0570205125855036,-0.267078032160411,-7.97399142691869e-05,-0.384815880474728,0.00529331439960442
12,156,20,0.0248197047904596,0.140977026076474,0.0545327432326714,0.0977687790613949,-2.35739102185879,-0.137828157861851,-1.98772118856507,5.06959823369909,-4.94144823383204,-0.770178872360736,-19.9007382318035,-1.97469098427165,3,12,1,1,NA,"avocado",NA,1,3,1.35618671134,59,59.0075774875,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",155,0,3,3,1,1,-0.701215798969107,-0.102779556570096,-0.741242829983437,0.779717028674169,-0.717512340518324,0.0236397389335365,-2.20264909883976,-0.765707775471877,0.0980820932221612,0.0248248031345274,0.141922274083544,0.0545868967469418
