"sub_num","ret_index","enc_index","PHC","PRC","EC","MTLcortex","PHG","OFC","TOFC","fusiform","Hipp","CGp","PCN","mPar","ahipp_uni","prc_uni","dop_uni","ach_uni","ach4_uni","ach1234_uni","nor_uni","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA","ahipp_uni.z","prc_uni.z","dop_uni.z","ach_uni.z","ach4_uni.z","ach1234_uni.z","nor_uni.z","mPar.z","MTLcortex.z","fusiform.z","Hipp.z","PHC.z","PRC.z","EC.z","PHG.z","OFC.z","TOFC.z","CGp.z","PCN.z"
12,44,21,0.0833554722734588,0.0516659299959735,-0.00069857433682702,0.0628064375933051,0.102918371222505,0.16991060770503,0.172188969881099,0.169707015096214,0.0908759115441045,0.097635956198731,0.0590480771244636,0.0876224412017232,2.00023737600186,-0.587384769653062,3.87502474814542,-6.21524853408337,-6.83147411910403,-6.57471345867875,11.4762303034465,1,44,1,1,NA,"suitcase",NA,1,3,1.30719774273,219,219.005734827,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",43,0,3,1,0,1,0.455371170522623,-0.806977820522938,-0.000403940290953489,-0.658487762462528,-0.641958300484629,-0.890669766853238,0.857480214384787,0.0878477259606707,0.0628892167113013,0.171364974811118,0.0911273226390239,0.0835493361308931,0.0517119755650111,-0.000698574450463269,0.103284075235172,0.171574612325263,0.173921645197781,0.0979479902454484,0.0591168482109157
12,46,47,-0.102541719619355,-0.038292622535138,-0.0496910350489977,-0.0282960694111474,-0.0110081598436105,0.0976311348356111,0.253518638008482,0.143408384335485,0.098747696932826,-0.0519012180564521,-0.121302179475568,-0.0957728456945308,-1.15386658048094,-1.95996270819467,6.29362900506524,-15.8741804277299,9.24753145503856,-1.21984849611497,20.6162347513809,1,46,1,1,NA,"bamboo",NA,2,4,1.14656575979,229,229.006185124,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",45,0,4,3,0,1,-0.695318330186272,-1.28488617155816,0.731468182856111,-1.84831435863136,1.58801906768352,0.0772617038254119,1.4337786235553,-0.096067291367575,-0.0283036249559686,0.144403807201917,0.0990705544538084,-0.102903406251589,-0.0383113554948874,-0.0497319947661834,-0.0110086045306835,0.0979431224812954,0.259169568393002,-0.0519478962570175,-0.121902443505695
12,52,54,0.151998341004116,0.0122077516264075,0.0151883111201763,0.0476746234348084,0.0341412372138432,0.182720597516889,0.0184286333108997,0.122315555812612,0.0817960044854094,-0.0452351549159869,-0.153700166178911,-0.125563962656966,-3.16301442028502,1.21372581158258,8.27309756329619,-14.6814065313257,-8.30801043340138,-10.9635921408698,-3.08363405863444,1,52,1,1,NA,"tape",NA,2,1,1.60380210675,259,259.007504785,NA,4,0,0,"Ff2.jpg","miss_word",1,0,1,2,"word",51,0,4,3,0,0,-1.42830156616451,-0.17986167378886,1.33045739420412,-1.70138360885651,-0.846737293126845,-1.68399206856997,-0.0605528913323536,-0.12623016968013,0.0477107921744024,0.122931082260982,0.0819791613827933,0.153185404500572,0.0122083581177915,0.0151894791859977,0.0341545117816962,0.184795816239596,0.0184307199466278,-0.04526604653292,-0.154927940828251
12,54,83,0.0474584574509186,0.130298273889852,0.196460512748675,0.130238364067983,0.0774193896399336,-0.199416022197555,-0.127294518364327,-0.165147306972726,0.0223917803718714,-0.0812309714357496,-0.164255022435914,-0.136325218624813,-2.58929953294666,-2.169756906127,1.67130209798079,-19.5172954430356,-19.3268228468955,-19.4061864286205,3.56672430486578,1,54,1,1,NA,"vent",NA,2,4,1.41216821612,269,269.007965578,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",53,0,4,1,0,1,-1.21899721019876,-1.35793295190866,-0.667252669341517,-2.29708811393281,-2.37492273922788,-3.21005346552688,0.358767576959666,-0.137179277405946,0.130982319346476,-0.166673754004135,0.0223955238500048,0.047494135988625,0.131043263378529,0.199048288237714,0.0775746260894957,-0.202124317767456,-0.127988837014141,-0.0814103488720364,-0.165756589973778
12,56,85,0.0706013942480396,0.10165200273121,0.119186611592727,0.094816120608927,0.0909512028826738,-0.171099077914926,-0.0886953996314071,-0.137726550707632,0.0672608671014271,-0.110894462126763,-0.14354976648442,-0.131384830713763,-1.97737811386107,0.00202524009918596,1.35553353665641,-4.028320900297,-4.30769770486014,-4.19129070295883,15.6586084449845,1,56,1,1,NA,"dishwasher",NA,2,1,1.50695362475,279,279.000072447,NA,4,0,0,"Ff1.jpg","miss_word",0,0,0,2,"word",55,0,4,1,0,0,-0.995754234724401,-0.60175525506072,-0.762804559130169,-0.389093103588582,-0.291938875456814,-0.459848465229152,1.12118882451162,-0.132148745635329,0.0951017985279602,-0.13860742476815,0.06736257324827,0.0707190518866258,0.102004317407154,0.119755837613171,0.0912032414676176,-0.172798668332057,-0.0889290888445432,-0.111352423903197,-0.144548161054908
12,60,70,0.0636984679167117,0.0608749798138255,-0.043406896894426,0.0090156936293068,-0.0733125744070935,0.0858398554683639,0.125083036968075,0.0855360621543693,0.0148133675729366,0.0189771612064661,0.0901269125151123,0.0552392675057007,1.10993342514058,-1.2882790680909,-0.561134685863788,-9.57525804788501,4.39808047928356,-1.42414390703668,0.249552408854167,1,60,1,1,NA,"jacket",NA,2,4,1.3027411049,299,299.000920562,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",59,0,4,1,0,1,0.130567859398369,-1.05101732386241,-1.34279032462734,-1.07238742827663,0.915454718221174,0.0403337964124722,0.149612220689718,0.0552955558666856,0.00901593791462247,0.0857455885756416,0.0148144512436298,0.0637848303312029,0.0609503435390001,-0.0434341895827756,-0.0734443447920905,0.0860516289711037,0.125741570045321,0.0189794397972788,0.0903721382314571
12,62,29,-0.00227207852100563,-0.121133718145042,-0.189525638320242,-0.123610503105184,-0.142674404602409,-0.104106589820079,-0.221621387499385,-0.14516557130166,-0.137474642107287,-0.0867518053814724,-0.0422638307468865,-0.0556956470753458,3.79668566622604,1.04792424307692,4.02916709895496,-5.64908605476842,5.23121604257731,0.697756835349924,-0.82654611269633,1,62,1,1,NA,"medal",NA,2,4,1.04220609332,309,309.001389291,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",61,0,4,4,1,1,1.11075672998672,-0.237590966952194,0.0462396928007737,-0.588745560834115,1.031001257601,0.423883058732067,0.0817617213149126,-0.0557533438927862,-0.124245909818454,-0.146198354876148,-0.138350654497518,-0.00227208243076556,-0.121731469924655,-0.191845087709669,-0.143654495893194,-0.104485163440471,-0.225360603632769,-0.0869704211680468,-0.0422890220779697
12,66,8,0.0700628025820886,-0.0210275300718119,-0.0503728981547876,-0.0112967016519547,-0.0339764138630094,-0.0415292187225518,-0.0458732385016264,-0.0626898126079562,0.0361449173658337,-0.0446903443748995,-0.108097335437021,-0.0875692993205356,-1.31294369265833,-3.1712301425382,3.44819825708575,4.79312620879484,3.49271320555542,4.03455195690518,-0.322763378858667,1,66,1,1,NA,"cannon",NA,2,4,1.31097624663,329,329.002257118,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",65,0,4,4,1,1,-0.753353311059171,-1.70662894182653,-0.129562073265168,0.697568703603387,0.789890452384945,1.02703347091613,0.113526387265795,-0.0877941731669297,-0.0112971822333766,-0.0627721307199587,0.036160670285926,0.0701777827632832,-0.0210306300509446,-0.0504155690202123,-0.0339894970127616,-0.0415531182745376,-0.0459054570354144,-0.0447201323313991,-0.108521352567665
12,68,56,0.0835270922914438,0.101248069247033,0.0210213257654143,0.0601601752513454,0.0403696687067907,0.0470690433956387,0.109831135056999,0.0749044156756578,0.0158266862498813,0.109971820533683,0.136470292772377,0.124744595006135,1.29157119078603,1.51891244361466,3.18820858308004,-6.20231750662472,-4.99531868717231,-5.49823486194415,-10.6066673709931,1,68,1,1,NA,"alarm",NA,1,1,1.39246290871,339,339.002711512,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",67,0,3,3,1,0,0.196833484356879,-0.0736008663133923,-0.208235214671609,-0.656894865799057,-0.387304177829716,-0.696088294010168,-0.534897532491569,0.125397763507846,0.0602329114385632,0.0750449771897469,0.0158280078923976,0.0837221594224235,0.101596183356737,0.0210244230008659,0.0403916204620924,0.0471038500834755,0.110275985767225,0.110418391265443,0.1373271017289
12,70,3,0.299947270606527,-0.020456493238705,-0.0274584997198729,0.0836020726451065,0.148570268437958,0.316185252052452,0.291000024240176,0.296952195376219,0.102834329529728,0.0457691521536106,0.127579676119502,0.110238735371715,3.24848438639719,4.0523628508301,3.5133483087338,-8.02887236547645,1.8220404807143,-2.28250653853184,-10.1288243568078,1,70,1,1,NA,"dart",NA,2,2,1.77682916964,349,349.003143889,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",69,0,4,1,0,0,0.910760323502498,0.808503582945276,-0.109847600967198,-0.881897337537441,0.558186921415172,-0.114821601545672,-0.504768425828993,0.110688581669968,0.0837976670488563,0.306173717703534,0.103199134569112,0.309461660821863,-0.0204593474187619,-0.027465403797838,0.149678114737356,0.327402913204638,0.299658458640021,0.0458011516896834,0.128278702244714
12,72,50,-0.108876014178429,-0.0594110579601709,-0.171853026525467,-0.103304740589868,-0.136424491084368,-0.0655353926718236,-0.101815026785159,-0.0687427636292301,-0.0593867097426239,-0.0521676350405545,0.0393651615409271,-0.00164253434673082,5.09419892906328,3.46874602960614,4.7862952754857,12.4197951758742,6.26824514008916,8.83139098833294,9.97031026331981,1,72,1,1,NA,"sink",NA,1,3,1.49619359252,359,359.003592907,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",71,0,3,1,0,1,1.58411934237261,0.605298107441339,0.275347453802448,1.63705286987807,1.17482553870593,1.89409762486926,0.762528474655695,-0.00164253582387476,-0.103674596628305,-0.0688513545458749,-0.0594566724940757,-0.10930930504607,-0.0594811069218414,-0.173575457727581,-0.137280431132823,-0.0656294575737859,-0.102169046358029,-0.0522150365468362,0.0393855140947756
12,74,40,0.0119434012826684,-0.0235144157530348,0.00716068525174791,-0.0123817018129281,-0.0128048812686666,0.0839792150485291,0.0309241613497353,0.0691570154033975,-0.00604917550796295,0.0285523444387435,0.128024418425417,0.095160512556406,-1.33263078668309,-1.03350142892608,7.65550250522366,-4.02277762042785,-1.93707932648333,-2.80612028229354,5.29835748672485,2,2,1,1,NA,"cereal",NA,2,4,1.72274408469,9,9.00425286485,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,NA,2,"word",73,0,4,NA,0,1,-0.760535614720152,-0.962308072464071,1.14357249763476,-0.388410259782358,0.0368392512729328,-0.209468660735781,0.46795105205062,0.0954493261443255,-0.0123823346030895,0.069267585122592,-0.0060492492944503,0.0119439692194425,-0.0235187511157287,0.00716080764454519,-0.0128055811882439,0.0841774760472689,0.0309340246402768,0.028560107206098,0.128730829314254
12,78,66,0.036706477880731,0.0297727802917775,0.0604427937950947,0.0496731849171519,0.0777819022466841,-0.0412086601521358,-0.0365478262724995,-0.0417869208596201,0.0950543965302564,-0.0279689130952294,-0.0204336367962062,-0.028181316402177,0.162482759807722,0.839776866363387,2.41398020713644,-2.02405010839752,4.06477362302091,1.5277637349299,5.89619318644206,2,6,1,1,NA,"curtain",NA,1,3,1.92358795057,29,29.0051314438,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",77,0,3,4,0,1,-0.215083884513681,-0.310064352094292,-0.44251751351457,-0.142198858926293,0.869228803148648,0.573912948299858,0.505645974920185,-0.0281887803670659,0.0497141004656193,-0.0418112684054339,0.0953422414915649,0.0367229769017798,0.029781582020677,0.0605165614118429,0.0779393349259826,-0.0412320101604106,-0.0365641121685052,-0.0279762095084005,-0.0204364814182584
12,84,92,-0.0744875776552813,-0.0487276910643863,-0.015844763137946,-0.0223471625601834,-0.0658084293153664,-0.218489445298817,-0.174918510021265,-0.199247461867504,-0.0653161162786371,0.0691585306055311,0.0906194071967212,0.0846537387038813,4.23949595359366,1.80167530131567,2.43047893587462,8.67577531450907,7.74482838057278,8.13272293637957,-15.3901814857806,2,12,1,1,NA,"cottage",NA,1,1,1.31377582106,59,59.0064610881,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",83,0,3,1,0,0,1.27230408400863,0.0248523633818776,-0.437524981314938,1.17584924439575,1.3796110394828,1.76780820398354,-0.836509155363343,0.0848568294345992,-0.0223508837006799,-0.201948782884237,-0.065409238525603,-0.074625800369484,-0.0487663122466389,-0.0158460893147443,-0.065903676872022,-0.222069277758628,-0.176735956905673,0.0692691076064578,0.0908686884016214
12,86,72,-0.0463871171389387,-0.00353831548987282,0.125456221158324,0.0318270216492046,-0.0149195935317619,0.0345200196521772,-0.0125352677452836,0.0215756141839196,-0.0788057209910898,-0.0356508787010913,-0.0101646132866676,-0.0147692209812874,2.49699729264867,0.724414013765861,5.56893226703079,0.91042382980713,-0.757546117686595,-0.0625586395642096,0.356984017969287,2,14,1,1,NA,"eggs",NA,1,1,1.70319416697,69,69.0069116414,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",85,0,3,1,0,0,0.636600587290462,-0.350231740121949,0.512174208331114,0.219281600392075,0.200427251071218,0.286450409924239,0.156386031991491,-0.0147702949913633,0.0318377746779884,0.021578962986698,-0.0789694683993379,-0.0464204315464681,-0.00353833025617215,0.126120703788926,-0.0149207006849826,0.0345337411813408,-0.0125359243750059,-0.0356659941421643,-0.0101649633754947
12,88,65,-0.208401157744297,-0.174019805943206,-0.117955166847687,-0.162173500729419,-0.149913521243321,-0.107392468046035,-0.249801925191854,-0.155729652483837,-0.19472939257235,-0.0784330441738533,-0.0414690911275547,-0.0514112037578993,5.26414702455763,4.79831902672503,8.58514516456366,-3.90899806537023,-4.5199792588811,-4.2654037615849,-7.17650012058669,2,16,1,1,NA,"binder",NA,1,4,1.28365172434,79,79.0073516988,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",87,1,3,4,0,0,1.64612030741654,1.06823286749525,1.42488331767183,-0.37439443047551,-0.321379941259264,-0.473244949049741,-0.318617557918388,-0.0514565709136082,-0.163618100411325,-0.157007198490328,-0.197248304883255,-0.211499328201039,-0.175809037815723,-0.118506832874005,-0.151051967793947,-0.107808206256012,-0.255201543243695,-0.0785944737328757,-0.0414928869503488
12,92,6,0.00728983509783648,0.122187486597082,-0.0267211921583235,0.0512386383476981,0.0103575557069144,0.147423984675215,0.090469035359961,0.121318118123426,0.0292897708482085,-0.125086192436405,-0.0877989490549997,-0.0883753116814235,2.73484849958852,4.11003303132322,7.19855766601462,14.071535881046,-3.38662538791033,3.88760847415481,-30.4550317128499,2,20,1,1,NA,"laptop",NA,2,4,1.70043452795,99,99.0082353977,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",91,0,4,3,0,1,0.723374165565867,0.828583361360376,1.00530052168988,1.84052102170144,-0.164196496627904,1.00047234895328,-1.78638278723167,-0.0886064720570609,0.0512835497223289,0.121918620212431,0.0292981509692759,0.00728996423335361,0.122801069954866,-0.0267275547250261,0.010357926113359,0.148506161364906,0.0907170735875054,-0.12574477566936,-0.0880256022462227
12,94,95,-0.119005049675687,-0.138766796755164,-0.107183947841939,-0.14766037893447,-0.163238193523584,-0.160324815193586,-0.188505211195607,-0.175079736262262,-0.169963932730911,-0.064165759450771,-0.0665216882850208,-0.0723617175289261,3.16048377764746,4.72417542534177,0.631357979846829,-12.34237484504,-6.78320189404396,-9.09952395695897,-16.680779616038,2,22,1,1,NA,"aircompressor",NA,1,3,1.54217332581,109,109.000347643,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",93,0,3,1,0,1,0.87865568207615,1.04241732341435,-0.981940823683187,-1.41325215288725,-0.635263485379385,-1.34704794928554,-0.9178843509207,-0.0724884164014283,-0.148747816134459,-0.176902276637829,-0.171629523101669,-0.119571663402317,-0.139667939630252,-0.107597257875022,-0.164711745599847,-0.161720062850359,-0.190786853111156,-0.0642540396804268,-0.0666200721184421
12,96,53,0.0936223524992441,0.0498162973181341,0.0849977116107556,0.0595190811070399,0.0383032338970808,0.0124648371463704,0.0278721308210706,0.0300675216841647,-0.104568942782983,-0.0303728777878486,-0.0997424082543473,-0.0845223788746095,2.29133144699692,1.32780236224187,1.05326323762327,-3.37152211976529,-10.4823899586043,-7.51952835908805,-8.40925614039103,2,24,1,1,NA,"garlic",NA,1,3,1.57955158682,119,119.000783604,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",95,0,3,4,0,1,0.561568967372079,-0.140142154272691,-0.854271860936468,-0.308185952983046,-1.14829929636468,-1.0614520522079,-0.396345674699466,-0.0847245229336354,0.0595895134043835,0.0300765875086737,-0.104952605155284,0.0938973379549843,0.049857567882606,0.0852032953067896,0.0383219824437087,0.0124654827694702,0.0278793517281461,-0.0303822227393162,-0.100075160812626
12,98,15,0.0422385199831427,-0.00204585920452797,0.00873751807620403,0.00769753760255293,0.0206936036573386,0.0955846988574597,-0.0365096537249531,0.0524471067947488,-0.0463347302399132,0.0145193199896443,0.101522133113539,0.0790840830727672,1.88322234428808,-0.34057206244284,2.60076004018266,2.77703108022472,3.168291737755,3.00526646378405,-12.9343829949697,2,26,1,1,NA,"flashlight",NA,1,4,1.5779569865,129,129.001249005,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",97,1,3,1,0,0,0.41268140180355,-0.721041823298106,-0.385997744899475,0.449217888959272,0.744896840833106,0.840982500803906,-0.681665383507465,0.0792495761980187,0.00769768963967594,0.0524952750525353,-0.046367931807892,0.0422636660496107,-0.00204586205887694,0.00873774043939674,0.0206965582575944,0.0958774062402988,-0.036525888617403,0.0145203403944906,0.101873093568148
12,100,87,-0.197237158856014,-0.106905476026341,-0.083459165556527,-0.119797788456705,-0.0904236889277811,-0.179718834628222,-0.0630676642728573,-0.137440030139535,-0.00339084370911601,-0.0347648104288839,-0.0623845041000234,-0.0571594729930287,-0.214568027238692,4.15897845715912,5.51119740241989,-1.900911970806,-8.21829113079125,-5.58604981413073,-12.5981870616255,2,28,1,1,NA,"hook",NA,2,4,1.14040444327,139,139.001670119,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",99,0,4,4,1,1,-0.352640663831808,0.845625328228069,0.494703579218685,-0.127030201281501,-0.834294234171124,-0.711961496492726,-0.660467452734067,-0.0572218458885047,-0.120375867523882,-0.138315375958732,-0.00339085670497701,-0.199856242174319,-0.107315558181765,-0.0836537558390837,-0.0906713531371422,-0.181692123621101,-0.0631514822451309,-0.0347788260849151,-0.062465623491661
12,102,35,0.0853732421884646,-0.117699291342115,-0.0161617329702007,-0.0193481428984456,0.0400708555523934,-0.0694424631771622,-0.0477198220945183,-0.0791065462421229,-0.0414733443232777,-0.172390531272463,-0.123125120096784,-0.13484823402857,0.369348252981982,2.93614665547045,-0.845071510067683,-0.704338590843147,-10.917135492313,-6.66180345003391,-32.687507455273,2,30,1,1,NA,"sweater",NA,2,4,1.12279702471,149,149.002112225,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",101,0,4,1,0,1,-0.139614605650714,0.419856041451246,-1.42870989818932,0.0203685843631032,-1.2085936159737,-0.906411927300442,-1.92714554355187,-0.135674631465288,-0.0193505577707253,-0.0792721807832157,-0.0414971474735835,0.0855815708704692,-0.118247354968774,-0.0161631403476777,0.0400923231413107,-0.069554410363328,-0.0477560938966734,-0.174129372723571,-0.123753025285999
12,104,43,-0.174568871276714,0.0218928637106433,-0.0424844261038483,-0.0465471274346864,-0.0480473542205765,0.0990766350699711,0.0192690091811696,0.067134994504836,-0.0793797608250537,-0.0290928553282441,0.111675305316759,0.0592830178814383,2.70514798296019,1.36614817266251,7.95905992114416,1.51256890882472,-8.27094928782107,-4.19448337255199,-25.513536048926,2,32,1,1,NA,"ambulance",NA,2,4,1.84821012578,159,159.002562266,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",103,0,4,1,0,1,0.712538735560586,-0.126790793659457,1.23542928232831,0.293456285300928,-0.841597328748987,-0.460425563885477,-1.4748100624847,0.0593526142827446,-0.0465807880833457,0.0672361296877842,-0.0795471218541362,-0.176375305538586,0.0218963624483396,-0.042510014242018,-0.0480843787296382,0.0994027425954787,0.0192713945396843,-0.0291010675073982,0.112143058612853
