"sub_num","ret_index","sub","enc_index","z_ers_PHC","z_ers_PRC","z_ers_EC","z_ers_MTLcortex","z_ers_PHG","z_ers_OFC","z_ers_TOFC","z_ers_fusiform","z_ers_Hipp","z_ers_CGp","z_ers_PCN","z_ers_mPar","z_ers_LPC_posthoc","z_ers_vmPFC_posthoc","z_ers_lPFC_posthoc","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
24,202,24,15,-0.0708781196181175,-0.0276449921273843,-0.102678818613837,-0.0803306166088962,-0.159004203014254,0.0953264875869206,-0.148860145094688,0.00449743550065011,-0.226295475966217,0.0380809597532191,0.228373933660029,0.164181618862805,-0.131061227160109,0.0757610592136411,-0.175117721568171,3,58,1,1,NA,"hose",NA,1,1,0.965660839027,289,289.001361657,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",201,0,3,1,0,0
24,210,24,5,0.12645806497547,-0.137052508956098,-0.0966795404865102,-0.0212682611582206,0.000832983442449085,0.0614920513437687,-0.0288688317385355,0.0225935736032331,-0.102597616089755,0.187937999248905,0.134531377597895,0.14570981961241,-0.0366100223688,0.0224859435791501,0.0193173480616652,3,66,1,1,NA,"colander",NA,1,1,0.615543117998,329,329.002291957,NA,3,0,0,"Sf1.jpg","miss_word",1,0,0,2,"word",209,0,3,1,0,0
24,212,24,89,-0.0377454351299935,0.15109090058869,0.0850973581785852,0.0486992274461309,0.0922823547469241,0.0094385901655237,0.153981386038691,0.0642989564105409,0.0657579980383134,0.109339060636683,-0.110874407645868,-0.0419043597131093,0.0306339736706142,0.00670126600813879,-0.151817304225802,3,68,1,1,NA,"jacket",NA,2,1,1.08026584959,339,339.002583283,NA,4,0,0,"Ff2.jpg","miss_word",0,0,0,2,"word",211,0,4,1,0,0
24,216,24,31,-0.193138846377334,-0.186716194996907,-0.0889206185238617,-0.154542421831206,-0.0946993525174052,-0.107550616868481,-0.119198667665113,-0.107414782636451,-0.0866010911502424,-0.0469078979936368,-0.0812326367498651,-0.0728209627675304,-0.108504607607194,0.0380155609486436,-0.0547564018211642,3,72,1,1,NA,"clipper",NA,2,1,1.78168374989,359,359.002986225,NA,4,0,0,"Ff1.jpg","miss_word",1,0,NA,2,"word",215,0,4,NA,0,0
24,218,24,55,0.0485308620431235,0.0732369987303556,0.164823257350302,0.102483729072675,0.0191395980089645,0.060486541011164,0.0526903090623793,0.0622723597485594,0.0394612947367905,0.131771825018188,0.0957549676101558,0.11554726621771,0.146341878873099,-0.073606176553529,0.0736137353163919,4,2,1,1,NA,"fork",NA,1,4,1.51219795667,9,9.00197170241,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",217,1,3,4,0,0
24,220,24,19,0.0904834410282888,0.135041118131523,0.0400662696077567,0.0903008923761884,0.0694439108636997,0.0516937617849816,0.0864082920025399,0.0625784848092084,0.0518849403170834,0.146371115261527,0.00966022766716894,0.0414647235424047,0.0816620967069361,0.137776009414198,0.145006383038328,4,4,1,1,NA,"mask",NA,2,4,1.84598500513,19,19.0021997973,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",219,0,4,1,0,1
24,222,24,32,0.0388343854736595,-0.0687769917295913,-0.107821292121617,-0.0343572884147079,-0.00784975990874151,-0.0508540672874254,-0.0759755193873451,-0.0565934328633672,0.0417614163281416,0.0253608705670468,-0.0588843915093045,-0.0361337161922662,-0.0505608283575248,0.01162714502318,0.00984579808670263,4,6,1,1,NA,"boomerang",NA,1,3,1.33971905161,29,29.0024348042,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,0,2,"word",221,0,3,1,0,1
24,224,24,52,0.00491626842734031,0.113990309339049,0.0720314882878767,0.0639093644725214,0.0562141935770486,0.0560274164233443,-0.0132794525754943,0.0255235558248404,0.0164144473755953,0.0144746195213507,-0.0417352429222162,-0.0227886533198015,0.0911302623837833,-0.0392541003155711,0.135248961735372,4,8,1,1,NA,"bicycle",NA,1,4,1.66935200827,39,39.002672371,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",223,1,3,1,0,0
24,226,24,44,-0.095991331377802,-0.0147663856617936,-0.0441129336831955,-0.039062094960045,-0.0447756572593917,0.0342884276774452,0.0428502538673918,0.0363909960582487,-0.105718976040479,-0.157505757431855,-0.0226894037555649,-0.060225243109018,-0.0275252111060755,-0.0477250041652465,0.108424102846145,4,10,1,1,NA,"eraser",NA,2,1,1.06809976476,49,49.0029045619,NA,4,0,0,"Ff2.jpg","miss_word",0,0,0,2,"word",225,0,4,1,0,0
24,232,24,41,0.160181793084018,0.112597342540574,0.201234342097223,0.177607251725732,0.198118656518001,0.165647851553717,0.226308195371718,0.187808186964429,0.0635666531795139,0.0321794590609227,0.121691595339985,0.108295793541016,0.0472570882029796,-0.0357930746389612,0.00419931317757466,4,16,1,1,NA,"flute",NA,2,4,1.20625461278,79,79.0036134224,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",231,0,4,3,0,1
24,236,24,92,-0.0603184082876642,-0.0142906568338572,-0.0400730447503772,-0.0659403841266402,-0.0851058199797536,0.0146678432712119,-0.017759478287828,0.00756336635547326,-0.129222259433654,0.0302686890615549,0.0582143317305891,0.0479219827265831,0.049287201575023,-0.0243882327389899,-0.0460950752958469,4,20,1,1,NA,"pacifier",NA,2,4,1.60471897865,99,99.0040706362,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,0,2,"word",235,0,4,1,0,1
24,256,24,70,-0.0598010597274086,0.199023773268994,0.179358530141125,0.132939266903118,-0.000968762285946502,0.0632684231777557,0.196793642891778,0.113363979012625,0.0673525287600844,0.0890180651875927,0.157932612022388,0.137493481864584,0.189965465404538,0.112282077394031,0.214059071574711,4,40,1,1,NA,"doughnut",NA,1,4,1.39284288921,199,199.006447073,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",255,1,3,4,0,0
24,258,24,14,-0.167171727662739,-0.196678703015993,-0.217715028636475,-0.20298425762493,-0.183899263969174,0.016977837136624,-0.305104935052025,-0.0772136372032713,-0.151886040543869,-0.0903936097754887,-0.017903817901073,-0.0432876780622205,-0.289726334468877,-0.102856606848587,-0.0607839911327955,4,42,1,1,NA,"nightgown",NA,2,4,1.83753755822,209,209.006688991,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",257,0,4,1,0,1
24,262,24,28,0.201751179165093,0.034848438776769,0.157665194281998,0.139727131482919,0.166168595328742,0.0177025258290966,0.172713960720705,0.072509585530175,0.00601501832409642,-0.112058267990257,0.0115256759454298,-0.033713300908336,0.0896059704634457,-0.0441732878673664,-0.0465642146334173,4,46,1,1,NA,"banner",NA,1,3,1.52698623674,229,229.007173853,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,1,2,"word",261,0,3,4,0,1
24,264,24,51,0.145319515067633,-0.000374771867039508,-0.0759552318925668,-0.0119756711135388,-0.0113683099109507,0.0267406711373245,-0.075361093343118,-0.000634884359722436,0.128616672186674,-0.0561028331816092,-0.10179883610559,-0.0854687865353701,-0.148670316491726,-0.133661509978323,-0.135652532158429,4,48,1,1,NA,"hotdog",NA,2,1,0.697722302279,239,239.00740758,NA,4,0,0,"Ff2.jpg","miss_word",1,0,NA,2,"word",263,0,4,NA,0,0
24,270,24,45,0.129741081033693,-0.0953142041424491,-0.0390697792072941,-0.00829069894569602,0.0469195291840528,0.145218776575603,0.152168296967483,0.151747531169242,0.0566931799566487,0.0863649766387404,0.29955197164338,0.239551499346389,0.183393147303211,0.0399911718455569,0.13957279548159,4,54,1,1,NA,"garlic",NA,2,1,1.11580487672,269,269.008099801,NA,4,0,0,"Ff2.jpg","miss_word",1,0,1,2,"word",269,0,4,3,0,0
24,276,24,27,-0.090412338494377,-0.0105425109320018,0.070204210639732,-0.00806128136767997,-0.00433188647926378,0.100250552405439,0.163874963338349,0.118926315974417,0.0361319154234222,-0.118018618504786,-0.196426047283558,-0.1793998528103,-0.0581773819789579,0.0365476938290659,0.00231563681626236,4,60,1,1,NA,"microscope",NA,1,3,1.28426024936,299,299.000509438,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",275,0,3,4,0,1
24,280,24,42,-0.15001309555625,-0.0508488262639952,-0.168735830102393,-0.109593340092674,-0.130879383187574,-0.0214557216250119,-0.333233117200376,-0.126871278465852,-0.160949210766153,-0.0989455902044801,-0.0420999671929014,-0.0706187629265608,-0.237831789880011,-0.138275157431148,-0.10930865418227,4,64,1,1,NA,"beer",NA,2,4,1.21071590308,319,319.000957179,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",279,0,4,4,1,1
24,38,24,34,0.0938131817101133,0.0736951565533362,0.0908213655079497,0.080439661794349,0.0971767058340256,-0.0592906392447613,0.0544255678803575,-0.0186313757038907,-0.0184989466712269,0.202258434842861,0.214812251092383,0.210746341778205,0.210450113488374,0.205177126199963,0.0818049984611957,1,38,1,1,NA,"disc",NA,2,1,1.52616371274,189,189.003294704,NA,4,0,0,"Ff2.jpg","miss_word",0,0,1,2,"word",37,0,4,3,0,0
24,4,24,84,-0.0246292598921734,-0.106235599661836,-0.142465464865249,-0.0856585207604956,-0.0179720570007118,0.146872865275359,0.144282139800969,0.145171270270311,-0.0539197031382006,-0.111921933089328,-0.209680549512096,-0.189654463308502,-0.251264296853593,-0.0211139727465076,-0.0626129267009038,1,4,1,1,NA,"hamburger",NA,1,1,1.57548136086,19,19.0058249957,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",3,0,3,1,0,0
24,42,24,38,0.334492293814694,0.155802392045792,0.14408533432914,0.191183384201243,0.129032249194974,0.0675274098776362,0.0149293291753333,0.0465304916025857,0.111321280241817,0.0182007096303278,0.119850697991371,0.0890193693521806,0.168371532469246,0.118891125773822,0.280049139048508,1,42,1,1,NA,"pill",NA,2,1,0.84052455169,209,209.003906029,NA,4,0,0,"Ff1.jpg","miss_word",0,0,1,2,"word",41,0,4,2,0,0
24,46,24,4,-0.0836586222969996,0.098242060013914,0.13884614370128,0.0556126380062457,0.00535039632037789,0.0752196264206949,0.08510052172548,0.0719682399346636,0.140844935975338,-0.151813798200813,-0.0172915228244442,-0.0825608434183309,0.149649833638674,0.048103128380464,0.0610609381252921,1,46,1,1,NA,"hamper",NA,2,1,1.42880943427,229,229.004564458,NA,4,0,0,"Ff2.jpg","miss_word",0,0,0,2,"word",45,0,4,1,0,0
24,50,24,9,-0.119409292119958,-0.0776252035757733,0.0456660135191845,-0.0500516847218764,-0.0589628037529007,0.0235217097592629,0.015466424662202,0.0289921223181437,-0.0337145295360392,0.144871367418059,0.108033122253639,0.116815334972941,0.123825978316724,0.0446584142795501,0.157032346637245,1,50,1,1,NA,"hoop",NA,2,3,1.99798887378,249,249.005204967,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",49,1,4,1,0,0
24,52,24,8,0.101969059968364,-0.050496580618314,0.0972503821234655,0.0679798952712947,0.0549926863956126,-0.0808309003583099,-0.15127744037481,-0.0921759259496039,-0.0369217351147903,0.0987942441794847,0.0212870121822446,0.0369651625664796,0.0600255327228438,0.212034862628396,0.0785824133062465,1,52,1,1,NA,"printer",NA,2,2,1.83267946985,259,259.005500901,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",51,0,4,4,1,0
24,56,24,33,0.114271098876224,0.0994021254191142,0.0531886191321984,0.0761390675003195,0.0515799421153401,0.0653977263527321,0.127803541298972,0.0825342953817174,0.0766992510911492,0.238349014342217,0.196811917327815,0.206448997358248,0.185048043115949,0.1135762063905,0.188970791886316,1,56,1,1,NA,"cactus",NA,2,1,0.199966771363,279,279.006097378,NA,4,0,0,"Ff1.jpg","miss_word",1,0,1,2,"word",55,0,4,2,0,0
24,6,24,11,0.160471020150197,0.0980866250137808,0.169502725412454,0.13551988721039,0.117593829479997,-0.0668991327152349,-0.00432062539630413,-0.042715853544596,0.0993631141186467,0.0303281446910636,0.0619018594728042,0.0563572916410461,0.11043317264916,0.0535509018163043,0.212588297063122,1,6,1,1,NA,"saucer",NA,1,1,1.21704137631,29,29.0062033618,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",5,0,3,1,0,0
24,62,24,76,-0.0547592179571676,-0.0894460050207929,-0.104760586630404,-0.0812948003032072,-0.0660475439841815,0.150158798105189,0.160509874921477,0.151916143416373,-0.0373776302047196,0.0125030818529807,0.0314336187076359,0.0215032603301759,-0.0780145059366275,-0.0834582042321186,0.0069670423444836,1,62,1,1,NA,"corn",NA,2,1,0.703928480092,309,309.00699875,NA,4,0,0,"Ff1.jpg","miss_word",1,0,0,2,"word",61,0,4,1,0,0
24,68,24,50,-0.140331029440441,0.0193028801563979,0.0667644989965237,-0.00905937252759268,-0.0606085112506348,0.118590862266229,0.0152965929709307,0.0767103770779434,0.0230498305256714,0.0747462746920214,0.061401411941784,0.0618275487548466,-0.0744946301310382,0.203378717245321,-0.0380203917163881,1,68,1,1,NA,"jeep",NA,1,4,1.70180625041,339,339.007846874,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,NA,2,"word",67,1,3,NA,0,0
24,78,24,96,-0.0369153599619114,-0.0118762219778206,-0.178645605545326,-0.0665452426243947,-0.0446019876369127,0.026866823931091,0.108505645848746,0.053551758001354,-0.00114450409796374,0.057393013290233,-0.0612771471770446,-0.0245130299567901,0.0233364527314951,-0.171996563483958,-0.00842570745948959,2,6,1,1,NA,"fountain",NA,1,3,1.9156873221,29,29.0048913682,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",77,0,3,3,1,1
24,8,24,53,-0.0735708931500819,-0.0193439648574259,-0.0569664062111452,-0.0264136176125791,0.00961424058608758,0.018198695320802,-0.0873295513585915,-0.0142122142355738,-0.00146476337175375,0.0682929100463803,0.0787760514273484,0.0785624485487515,0.122459158938974,-0.0399079832432474,0.087585273631095,1,8,1,1,NA,"milk",NA,2,4,1.74064714949,39,39.0065479362,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,NA,2,"word",7,0,4,NA,0,1
24,80,24,68,-0.143414664136845,0.0481740163893825,-0.0656942593431244,-0.0507955514055499,-0.0906513114039973,0.0230120578097243,-0.00536324563884738,0.0151908755865965,-0.122789043053757,0.0739166528648029,0.0157511437993019,0.0388471637171433,0.0470938011675617,-0.0891068989930532,-0.00127651847462907,2,8,1,1,NA,"brick",NA,1,1,1.46148255535,39,39.0051783428,NA,3,0,0,"Sf2.jpg","miss_word",0,0,1,2,"word",79,0,3,2,0,0
24,82,24,74,0.0173388209263118,0.0101133780309301,-0.0673624460442971,-0.0490010120028957,-0.0917576920675813,-0.0900894703072592,-0.0549275786636983,-0.0805825390274581,0.0067043190213771,0.106167865259477,-0.141041563195877,-0.06601676144733,-0.127886062991768,-0.108550570890151,-0.0848276696898441,2,10,1,1,NA,"rice",NA,1,3,1.22110510055,49,49.0054671094,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,0,2,"word",81,0,3,1,0,1
24,88,24,16,-0.0101696951908893,0.102430965728661,0.10107527403408,0.0601047788847837,0.0556264431673165,-0.0462406849388778,0.0706420789786904,0.000247044510302435,0.0477633912686076,0.110217949348348,0.049594788066304,0.0788748099450802,-0.00730992035191247,0.000889598018753712,-0.049942020865095,2,16,1,1,NA,"passport",NA,1,3,1.2242185574,79,79.0062325457,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,1,2,"word",87,0,3,2,0,1
24,92,24,83,-0.0117644609139982,0.064115173000307,0.0732827405679138,0.0545827146686644,0.016982016493436,-0.117705043619393,0.0327906710080022,-0.0741914892458022,0.0779033513327312,-0.0319169386231165,-0.0217646559457424,-0.025786106704513,-0.033506224719222,0.0661056387206181,-0.0849189048386925,2,20,1,1,NA,"canoe",NA,1,4,1.94355022657,99,99.0067537591,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",91,1,3,3,1,0
24,98,24,82,-0.00806970729328758,0.110819019834562,0.136127423428803,0.101581761647207,0.0399976714878946,0.00285756605580353,-0.168135670411235,-0.072802015842162,0.109124225198879,0.0282369020827118,-0.0671507659131127,-0.0398634051050113,-0.154767680683669,0.280393599196365,-0.0344711495163401,2,26,1,1,NA,"earmuffs",NA,2,3,1.51762385028,129,129.007501788,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,NA,2,"word",97,1,4,NA,0,0
25,10,25,24,0.132871777129204,-0.0842784550837396,0.0075166562116314,-0.00627034904609261,0.00883556078279767,0.0926841604195449,0.068223784099279,0.0831726830804818,-0.0147762891404567,-0.0630956759620463,-0.0123109120727256,-0.0286613890761168,0.181038860580226,0.0340745221137955,0.105897733480793,1,10,1,1,NA,"backpack",NA,2,4,1.89682995805,49,49.0044446276,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",9,0,4,3,0,1
25,100,25,26,-0.139666072472322,-0.0624736629166862,0.0761973538048343,-0.041911850891875,0.0152869051241861,-0.00747728060820735,0.0942843136032705,0.0304664833078136,-0.0559459593432323,0.0280858802758111,0.113528279087704,0.0753176017376668,0.0263368299974606,0.0368902455479232,0.06307406011552,2,28,1,1,NA,"rice",NA,1,4,1.15433625111,139,139.002607846,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",99,1,3,1,0,0
25,110,25,54,-0.0786833367108646,-0.0200687522741096,0.0331660278961966,-0.0104739929474195,-0.0325691883668362,-0.0475792983263973,0.0332270111991769,-0.0147540603777669,-0.0119112187092689,-0.158143439633464,-0.202911867410501,-0.184440298816627,-0.155487955554784,-0.114868878486481,-0.11420593494894,2,38,1,1,NA,"ladder",NA,2,4,1.06337984722,189,189.004112343,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",109,0,4,1,0,1
25,114,25,94,-0.0285228094077992,-0.105861134638796,-0.212980463079082,-0.117572029923581,-0.132349119206218,-0.146930363451515,-0.068629390572441,-0.110070290644486,-0.0616389727219147,-0.0892997995117408,-0.096959958399091,-0.0923003798752382,-0.182933584594403,-0.32680693679926,-0.173521957585878,2,42,1,1,NA,"chocolate",NA,1,3,1.5205032193,209,209.004732881,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,1,2,"word",113,0,3,4,0,1
25,116,25,40,-0.0667608902232689,-0.0174507585410811,0.00638625896952979,-0.0172973935503489,-0.0336366743973213,0.0971103995994508,0.0169103609282521,0.0616294888398619,0.0686338549227355,0.046499801449055,0.0778918267541817,0.0617195706246947,0.160488802085084,0.088964306682093,0.166659080258303,2,44,1,1,NA,"elevator",NA,1,3,1.90211963324,219,219.005026254,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",115,0,3,4,0,1
25,12,25,65,-0.0789336828863496,-0.0387742655517749,-0.0127767182784532,-0.0395262601207478,-0.0148152203757506,-0.101083321001802,0.0107468025251409,-0.0632272044617694,-0.0430162834781139,0.00534074357142503,-0.0387945847122547,-0.0288647649070996,0.00191745139344519,-0.038721104625727,0.0130304338496172,1,12,1,1,NA,"hose",NA,2,4,1.31540293102,59,59.0047331367,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",11,0,4,1,0,1
25,120,25,62,-0.0296884837010232,0.114290976161014,0.0950522003747895,0.0673479109163897,0.0818954997159159,-0.0515988762207898,0.00251742316879917,-0.030663930460576,-0.0413152459281654,0.0711398665591787,0.0763308255267894,0.0701192507583772,0.0288762549997581,0.113386022094832,0.140764016365363,2,48,1,1,NA,"hoop",NA,2,4,1.36731306875,239,239.005628104,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",119,0,4,1,0,1
25,122,25,45,0.0434376586117966,0.0186145114618195,0.0146639530182585,0.0331614456295222,0.0904292300012625,-0.00251281578410666,0.0556544367750337,0.0194697626608276,0.0753557988242143,0.110706937295166,0.0262346599854604,0.0568806029008341,0.0627416749908953,0.0762389660280774,0.140849011348988,2,50,1,1,NA,"certificate",NA,2,4,1.29896175117,249,249.005927621,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",121,0,4,3,0,1
25,124,25,79,-0.132356536425547,-0.0574199984743379,-0.136724284805233,-0.118581805860891,-0.109698205065851,-0.0215948808499278,0.00755569860612608,-0.00406010675267209,-0.017406762100776,-0.0686949150606055,0.00303199482210194,-0.0196716457865685,0.100065128818822,0.0627095402723689,0.0442872741532772,2,52,1,1,NA,"dishwasher",NA,1,3,1.32160549309,259,259.006224066,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",123,0,3,1,0,1
25,126,25,36,-0.127026299358701,-0.000489079137742775,0.0943783946103034,-0.00933870882928083,-0.0812511268418136,-0.0397843763427028,-0.128234141109861,-0.0744411281923722,-0.0629806649661849,-0.0372635997386567,0.0304850830009898,0.0146340664569453,-0.0685097519668147,-0.214481040995395,-0.0770630501150995,2,54,1,1,NA,"bookcase",NA,1,3,1.65210894534,269,269.006524095,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",125,0,3,3,1,1
25,128,25,14,-0.0318838605036431,0.0330872260111572,0.00867876967901272,0.00681043887299769,0.0520880640651526,0.17134319838477,0.0622667807253666,0.123056245014205,-0.0538078774791632,0.167495971836451,0.0955145544068834,0.108122258784109,0.139776915443279,-0.111381534864629,0.193446486174502,2,56,1,1,NA,"deodorant",NA,1,4,0.988748912332,279,279.006799036,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",127,1,3,1,0,0
25,130,25,11,-0.0258948536134927,-0.014144197224092,-0.0208570305723537,-0.00859550954028503,-0.0424769573809478,-0.0243529165292769,0.0501018595420979,0.0154227810015911,-0.0412408248622415,-0.067541324927365,-0.0637973271621402,-0.0663995760788311,-0.130228348462594,0.138463640149888,-0.0756361776332084,2,58,1,1,NA,"cactus",NA,2,4,1.15331072535,289,289.007104697,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",129,0,4,1,0,1
