mask,sub,ret_index,enc_index,r_ers,r_ers_diff
LPC_posthoc,37,282,73,0.04275212088738569,-0.009442927297142727
LPC_posthoc,37,288,71,0.09000464979640302,-0.029280747633618622
LPC_posthoc,38,8,70,0.14392740954569574,0.059574376937520934
LPC_posthoc,38,12,46,0.04000741142694473,0.10016041094463614
LPC_posthoc,38,16,29,0.21673209032181243,0.08763309210766239
LPC_posthoc,38,18,82,0.12566566122850495,0.11510950503821187
LPC_posthoc,38,20,25,0.15922273837880635,0.08571645230729104
LPC_posthoc,38,24,91,0.16460536437903386,0.08715023909777009
LPC_posthoc,38,26,79,0.1446489709828486,0.12103318895283617
LPC_posthoc,38,28,16,0.0963017410212412,0.005430367519850033
LPC_posthoc,38,30,52,0.11740052532747303,0.0856414699252493
LPC_posthoc,38,34,44,0.09569467480813729,0.14582696830994124
LPC_posthoc,38,36,30,0.10572532881429314,0.11314799415737146
LPC_posthoc,38,38,3,-0.033725319863265914,0.0007260092907640849
LPC_posthoc,38,40,86,0.1497766732671383,0.08867122646066568
LPC_posthoc,38,44,62,0.019765691989372367,0.0376417922444045
LPC_posthoc,38,48,19,0.28215469749987854,0.10205477160945332
LPC_posthoc,38,50,72,-0.005244973277298716,0.07394363853793945
LPC_posthoc,38,52,34,0.22774757293056153,0.05383749322011397
LPC_posthoc,38,60,27,0.07759487247147373,0.08498245344292632
LPC_posthoc,38,62,55,0.07209508177561334,0.0940928746647614
LPC_posthoc,38,68,68,0.20858316042292818,0.08411259386217491
LPC_posthoc,38,72,69,0.16464451932500992,0.04411669564373611
LPC_posthoc,38,74,7,0.11679359262127346,-0.006766429346684832
LPC_posthoc,38,78,89,-0.05256216304845108,0.027124026130778623
LPC_posthoc,38,82,61,0.0023323463041338885,0.02564868739858958
LPC_posthoc,38,84,80,0.1069091579169816,0.11778213280966036
LPC_posthoc,38,86,36,-0.0868284217116438,0.12413962012926598
LPC_posthoc,38,90,43,0.11984449569213884,0.11196865173448384
LPC_posthoc,38,94,9,0.19449697897393742,0.09017303671504846
LPC_posthoc,38,96,14,0.192796138679215,0.07068537786763325
LPC_posthoc,38,98,31,-0.013837145871814048,0.1378253338852036
LPC_posthoc,38,102,87,0.035935677824670456,0.07009756549892847
LPC_posthoc,38,106,35,-0.05731458571217249,0.10064820457573397
LPC_posthoc,38,112,18,-0.08583537553066249,0.04964959049080473
LPC_posthoc,38,116,90,-0.05308172161919849,0.011515864891356682
LPC_posthoc,38,118,75,-0.04641773296120291,0.0675867303226693
LPC_posthoc,38,120,56,0.19169337525280594,-0.0012076439642859959
LPC_posthoc,38,122,67,0.03462246795045767,0.022849431209112106
LPC_posthoc,38,124,95,-0.15205672133054973,-0.06649356909818441
LPC_posthoc,38,128,47,-0.0028744756681071846,0.08664475713010855
LPC_posthoc,38,132,93,-0.023576554214665056,0.04723546957058298
LPC_posthoc,38,134,84,0.1027396130152907,0.07968278170627328
LPC_posthoc,38,140,73,0.11246013452793217,0.11356444859982773
LPC_posthoc,38,144,78,0.2110900649244031,0.10105148647202045
LPC_posthoc,38,146,6,0.08618295000397896,0.005423416034260389
LPC_posthoc,38,150,53,0.029574570625884367,0.09939820690957905
LPC_posthoc,38,154,41,0.02443100363243827,0.06084432049644228
LPC_posthoc,38,156,92,0.12106765174414295,0.13898465068975843
LPC_posthoc,38,164,83,0.18366502493949968,0.08898357134690184
LPC_posthoc,38,166,26,0.2974573281353284,0.059060338016103754
LPC_posthoc,38,168,71,0.11808619873847546,0.09945056360770044
LPC_posthoc,38,170,58,0.12676733116167496,0.15291681234036622
LPC_posthoc,38,172,23,0.1424998565225657,0.06680385802840416
LPC_posthoc,38,174,13,0.1936563930513446,0.10711152765285825
LPC_posthoc,38,176,42,0.1584946352695318,0.10420175185931284
LPC_posthoc,38,180,94,0.07508484551381006,0.07759556034095533
LPC_posthoc,38,184,77,0.15386581586829734,0.07646545707979756
LPC_posthoc,38,188,21,0.032717267841133595,0.10278752272384865
LPC_posthoc,38,192,49,0.18414611376104817,0.07817186182239119
LPC_posthoc,38,194,5,0.23614435721306554,-0.009730462038152587
LPC_posthoc,38,198,64,0.07285941113690846,0.09989276986787626
LPC_posthoc,38,204,11,-0.0007185706226761514,0.08317136720182731
LPC_posthoc,38,212,22,-0.07293356987768845,0.12202027316481286
LPC_posthoc,38,216,65,0.1677341446457258,0.12897076584620734
LPC_posthoc,38,218,12,-0.02818325150886519,0.07832711723086849
LPC_posthoc,38,222,17,0.1834034761936696,0.08384255293321759
LPC_posthoc,38,224,1,0.055148150435414885,0.14071255302362787
LPC_posthoc,38,228,54,0.1312601708378531,0.11310283560565686
LPC_posthoc,38,230,2,0.1606031273559519,0.11336756715508568
LPC_posthoc,38,234,45,0.08123284700667571,0.08867574496381642
LPC_posthoc,38,238,51,0.0811507910130511,0.12318539049928545
LPC_posthoc,38,240,81,0.07697175666995541,0.03785249108096753
LPC_posthoc,38,242,96,0.0955911769414458,0.164160891214176
LPC_posthoc,38,244,85,0.1033755591453331,0.14016109921720724
LPC_posthoc,38,246,74,0.005438397171328218,0.09251596769095431
LPC_posthoc,38,248,10,0.08329876652905728,0.11933542643888549
LPC_posthoc,38,252,37,0.05581735390107172,0.06711444505106334
LPC_posthoc,38,254,8,0.03841032585450514,0.11903990462148513
LPC_posthoc,38,256,40,0.1150182105727624,0.10988279569173577
LPC_posthoc,38,260,24,-0.06871092851571288,0.06815002212393691
LPC_posthoc,38,262,57,0.09919994291319582,0.08607665602119692
LPC_posthoc,38,266,20,-0.013525890838257903,0.03755026056672176
LPC_posthoc,38,272,88,0.11946718926242128,0.10274995706166011
LPC_posthoc,38,278,60,0.06234457785922882,0.013285487777644494
LPC_posthoc,38,282,39,0.3719340835377384,0.06538729324389839
LPC_posthoc,38,284,32,0.18169629209651422,0.09993942177444905
LPC_posthoc,38,288,33,0.11557244221866798,0.009944461609884532
LPC_posthoc,39,4,2,0.08807985512539417,0.0619596363924086
LPC_posthoc,39,8,87,0.06249592437135338,0.0705066077037566
LPC_posthoc,39,10,48,0.1532817192351801,0.04004898384107099
LPC_posthoc,39,12,84,0.06615242463856176,0.06617233867683803
LPC_posthoc,39,14,21,0.16618632566813063,0.021976639578190096
LPC_posthoc,39,16,68,-0.08897020974485172,0.06548787047216194
LPC_posthoc,39,18,44,-0.011481901430773442,0.06050350120287137
LPC_posthoc,39,20,94,-0.02021893408037586,0.013452890803223922
LPC_posthoc,39,22,26,0.19865382404367873,0.03679989811285663
LPC_posthoc,39,24,89,0.2057437837079681,0.07497347754045035
LPC_posthoc,39,28,47,0.15617030672733304,0.03667197736040212
LPC_posthoc,39,30,83,0.027515600193225336,0.06838703299173314
LPC_posthoc,39,36,4,0.0005800439741298248,-0.046753632170532265
LPC_posthoc,39,40,85,0.10200615438251241,0.038347628196524174
LPC_posthoc,39,46,69,0.16091190200154357,0.027283541378047962
LPC_posthoc,39,52,41,0.1956764551325502,-0.0051079733801130235
LPC_posthoc,39,56,8,-0.03394006552016154,-0.03223070558970351
LPC_posthoc,39,58,12,-0.016814964637217558,0.04593566310561555
LPC_posthoc,39,60,38,-0.11806431333545675,0.031139074784721915
LPC_posthoc,39,64,96,0.10289830855804573,0.043945208808814
LPC_posthoc,39,68,93,0.10965106020160494,0.04098055688566678
LPC_posthoc,39,72,29,0.07951342929465163,0.03715021710402227
LPC_posthoc,39,74,7,0.0875574731822023,0.05002306616798713
LPC_posthoc,39,78,1,0.19700221679348012,0.0605156825995213
LPC_posthoc,39,82,81,0.18008588392013658,0.029323102631086107
LPC_posthoc,39,84,14,-0.0868729784091015,0.04716910336321539
LPC_posthoc,39,86,53,0.15761155669289534,0.058101122669248
LPC_posthoc,39,90,64,-0.04252960524343988,0.04184710246690617
LPC_posthoc,39,92,16,0.06426000299154193,0.0567317424117357
LPC_posthoc,39,94,30,0.13866582696299365,0.040896792218843306
LPC_posthoc,39,96,76,-0.1949614894518353,0.005824098122213929
LPC_posthoc,39,98,6,0.045648783348297556,0.04876520230070403
LPC_posthoc,39,100,66,-0.11336824985454899,0.04717663770378305
LPC_posthoc,39,102,52,0.028921607595561158,0.03586110521768448
LPC_posthoc,39,106,17,-0.04754799603320154,0.0377239140002381
LPC_posthoc,39,110,95,0.033929365312475375,0.06594813039628879
LPC_posthoc,39,116,9,0.11062911599943653,0.04743730337801061
LPC_posthoc,39,118,86,-0.034168593125624654,0.03854807067593199
LPC_posthoc,39,120,92,0.13543480964219562,0.04778877544249699
LPC_posthoc,39,124,27,-0.02696308393714906,0.0048433972522240526
LPC_posthoc,39,128,82,0.21827894663549322,0.02740693822944675
LPC_posthoc,39,132,61,0.08153047944929918,0.033606749391355634
LPC_posthoc,39,136,10,0.02318824466812502,0.08462689452740861
LPC_posthoc,39,138,58,0.11840205205037979,0.05844359971710045
LPC_posthoc,39,144,60,0.1708540915295873,0.019394145529466125
LPC_posthoc,39,146,11,-0.09594489217266411,0.01652580083618532
LPC_posthoc,39,148,56,0.018285464539471784,0.033832429899375835
LPC_posthoc,39,152,22,-0.177802509744454,0.04522623821651826
LPC_posthoc,39,156,33,0.06240230622573091,0.0630769052947726
LPC_posthoc,39,158,24,-0.04634896112098799,0.06248357785588704
LPC_posthoc,39,160,3,-0.03031810706479323,0.060052612099435965
LPC_posthoc,39,162,88,0.05762587175019161,0.06171673914858241
LPC_posthoc,39,164,42,-0.02224395589996476,0.03546322154269083
LPC_posthoc,39,166,54,0.05812909928255435,0.059411941103308476
LPC_posthoc,39,170,15,0.04629662822515458,0.06449358037009513
LPC_posthoc,39,174,63,0.023834231368226308,0.008138267507975555
LPC_posthoc,39,180,67,0.0057247035152421235,0.0695616916794433
LPC_posthoc,39,186,28,0.0417834407716969,0.026283467795325158
LPC_posthoc,39,188,57,-0.032082550017262644,0.05457224480831352
LPC_posthoc,39,194,51,-0.026351276711988374,0.028347568395747785
LPC_posthoc,39,196,37,-0.05677655790723958,0.037064585682429194
LPC_posthoc,39,198,62,0.0922807457642444,0.06151866285494051
LPC_posthoc,39,200,34,-0.02350344092912233,0.022043860186460106
LPC_posthoc,39,202,78,0.13320633155822353,0.06247776426286213
LPC_posthoc,39,208,39,-0.012570320798369415,0.0972001122357593
LPC_posthoc,39,210,13,0.165132276370949,0.05166992613281788
LPC_posthoc,39,212,19,0.0613390630431276,0.07744318102530401
LPC_posthoc,39,216,72,-0.012912980677607832,0.018810256920304674
LPC_posthoc,39,220,43,0.008377648129190509,0.04969957026106105
LPC_posthoc,39,222,49,0.057303336281949224,0.07577069984346334
LPC_posthoc,39,224,70,-0.113535862723518,0.018036979875381522
LPC_posthoc,39,228,79,0.1419073415274995,-0.0031475256857166263
LPC_posthoc,39,230,23,0.023258201401560083,0.004733896127147252
LPC_posthoc,39,232,36,0.024370857568791603,0.03890610234129843
LPC_posthoc,39,234,31,0.15340391929842243,0.003036014632282652
LPC_posthoc,39,236,75,0.005547214653475406,0.019497249489830944
LPC_posthoc,39,240,45,0.2213292237730289,0.06103964822404351
LPC_posthoc,39,244,20,0.24628934249782228,-0.017654374271520043
LPC_posthoc,39,248,40,-0.035355206866672165,0.026730899942029276
LPC_posthoc,39,250,32,-0.027109251658984042,0.03418996582175309
LPC_posthoc,39,252,18,-0.028990755829523148,-0.001236333687677842
LPC_posthoc,39,256,91,0.005530834902739894,0.037158902162721864
LPC_posthoc,39,260,5,0.06062689603300654,0.05946549707849793
LPC_posthoc,39,268,80,-0.059572979871214425,0.022313008464017996
LPC_posthoc,39,272,25,-0.05183433790153645,0.0366103824938514
LPC_posthoc,39,276,50,0.020401062547972876,0.019650186427640746
LPC_posthoc,39,278,77,-0.011945711133688214,-0.0133466706400643
LPC_posthoc,39,280,71,-0.10788616445370056,0.009228761936971872
LPC_posthoc,39,282,73,0.025864722997335124,0.04463770836315681
LPC_posthoc,39,284,35,0.061152906241283375,0.02462706624387089
LPC_posthoc,39,286,55,0.15676660681213272,0.009393326211017084
LPC_posthoc,40,2,74,-0.012267955936479039,0.07767433838426704
LPC_posthoc,40,8,13,0.05930484726798311,0.04833103184190524
LPC_posthoc,40,10,67,-0.2575297543533228,0.012185298474813039
LPC_posthoc,40,12,52,-0.08906321010055843,0.01246924432479647
LPC_posthoc,40,14,2,0.06764445229254243,0.05670177844812971
LPC_posthoc,40,16,90,0.016752236880616528,0.03781002071213864
LPC_posthoc,40,18,85,0.04896002083877538,0.009290605315975383
LPC_posthoc,40,20,37,0.10866688810401874,0.05186952887114903
LPC_posthoc,40,24,43,-0.11040273163199031,0.008916702182377256
LPC_posthoc,40,28,28,0.13769632886661523,0.04925386544061818
LPC_posthoc,40,34,45,-0.06102144419305401,0.03831966953910812
LPC_posthoc,40,38,17,0.13357868673891268,0.03870907803723973
LPC_posthoc,40,46,53,-0.023687456276621693,0.06998954258138385
LPC_posthoc,40,48,63,0.09083845008450334,0.0328263055564739
LPC_posthoc,40,50,1,0.09036773530171832,0.05224672891388279
LPC_posthoc,40,56,16,0.07680076815344236,0.058248138576670085
LPC_posthoc,40,60,49,0.11715274681816279,0.0848999482151581
LPC_posthoc,40,64,56,-0.10316834692788525,0.08452985190116376
LPC_posthoc,40,68,27,0.210751572661747,0.05563901652577829
LPC_posthoc,40,72,32,0.010728121944937878,0.08592050946123386
LPC_posthoc,40,74,69,-0.06404573531821887,0.05015779208244028
LPC_posthoc,40,76,72,0.1236357323125069,0.08782583213459284
LPC_posthoc,40,82,78,-0.07378073550761746,0.059025919814644466
LPC_posthoc,40,90,15,0.12124762551680422,0.0337599149418148
LPC_posthoc,40,92,70,0.04711856409507989,0.07949071974214539
LPC_posthoc,40,96,80,0.04737760893547588,0.07484210823870567
LPC_posthoc,40,98,71,-0.025506295782376284,0.037834939572612684
LPC_posthoc,40,108,22,0.08211023446445041,0.10014056647542392
LPC_posthoc,40,112,3,0.10303660081063204,0.03923864392887344
LPC_posthoc,40,114,29,0.12198962142924802,0.01960071155588362
LPC_posthoc,40,118,36,-0.09984008680534993,0.06100553432922181
LPC_posthoc,40,120,24,0.08169487551156815,0.043190425165768716
LPC_posthoc,40,122,25,0.07356283000064723,0.05833448086549497
LPC_posthoc,40,124,42,-0.08211577781134384,0.024546778982623307
LPC_posthoc,40,126,51,0.20423513835434096,0.08452569782293202
LPC_posthoc,40,130,57,-0.05162446306125184,-0.008453257276816437
LPC_posthoc,40,132,61,-0.056555470027887265,0.06641052260798468
LPC_posthoc,40,134,35,-0.05143569247733203,0.053571607242406206
LPC_posthoc,40,136,21,0.05825507352624256,0.03937991742985377
LPC_posthoc,40,138,65,0.06349123027857084,0.09216439703825467
LPC_posthoc,40,142,10,-0.03182881181066352,0.0240240957966215
LPC_posthoc,40,144,48,0.08272111815928761,0.046078063970874605
LPC_posthoc,40,146,75,0.18671469267475407,0.06129686120936839
LPC_posthoc,40,154,89,0.1259619526015775,0.09318650397982557
LPC_posthoc,40,158,79,0.20452088556086373,0.046556332917451974
LPC_posthoc,40,162,64,0.16679176174130875,0.05725376898844988
LPC_posthoc,40,166,26,0.19767316380824884,0.07274943268480816
LPC_posthoc,40,170,38,0.12709323637172135,0.11040311842239209
LPC_posthoc,40,172,23,0.13601207252098202,0.012136089104233904
LPC_posthoc,40,176,86,0.008320551272202466,0.07443461197070926
LPC_posthoc,40,178,59,0.18068343714250318,0.03666743772060941
LPC_posthoc,40,180,96,0.08347940402632074,-0.018453827476774324
LPC_posthoc,40,182,8,-0.05584898304525983,0.039221847783957736
LPC_posthoc,40,186,94,0.01057979757303564,0.07808864814953881
LPC_posthoc,40,188,39,-0.0042142668848518475,0.0039243191609046515
LPC_posthoc,40,190,81,0.07746247044930309,-0.021659281815596728
LPC_posthoc,40,194,34,0.04139016348488238,0.05121632053047398
LPC_posthoc,40,198,58,-0.070273798772767,-0.009552460854134918
LPC_posthoc,40,206,47,-0.126773550919697,0.006646263825547581
LPC_posthoc,40,208,6,-0.029434947108655664,0.05614406708715075
LPC_posthoc,40,214,19,0.03738314904443263,0.03230174582736626
LPC_posthoc,40,216,87,0.008888452347412224,0.06377328618210226
LPC_posthoc,40,220,77,0.0775691691882159,0.04103729013816259
LPC_posthoc,40,226,44,0.2558690521551556,0.03677896954376777
LPC_posthoc,40,228,12,0.13530462982347094,0.00011769438083513116
LPC_posthoc,40,230,60,0.0894508659729002,0.06609544120623455
LPC_posthoc,40,232,93,0.015180412490174348,0.049197577785376034
LPC_posthoc,40,234,41,0.1740417334269169,0.045924623499429156
LPC_posthoc,40,238,18,0.17009694896333225,0.040069526035684665
LPC_posthoc,40,240,82,0.037749028271521726,0.10667748393419536
LPC_posthoc,40,244,11,-0.030909294698008186,0.0471232908581593
LPC_posthoc,40,246,7,-0.07857690654016965,0.0461003227402302
LPC_posthoc,40,248,76,0.24047431591183122,0.039438206282345116
LPC_posthoc,40,252,54,-0.08791492885223655,0.04508725879315225
LPC_posthoc,40,254,5,0.0036144145131069534,0.02467661517833532
LPC_posthoc,40,256,33,-0.035201913667266195,0.07031166187433793
LPC_posthoc,40,262,91,-0.022241786333776537,0.01970154412320796
LPC_posthoc,40,268,30,-0.08531350050416445,0.013945179182148567
LPC_posthoc,40,272,84,-0.08660315730326378,0.013284334354583531
LPC_posthoc,40,274,73,0.21615073972087087,0.020062163055331143
LPC_posthoc,40,278,20,-0.044666866892255144,0.02125879618474438
LPC_posthoc,40,282,55,-0.0622220835269559,-0.021095722216281098
LPC_posthoc,40,288,46,0.07828792906084832,0.10001584227831602
LPC_posthoc,42,4,72,0.010497380902944659,0.08799204460921654
LPC_posthoc,42,8,5,0.019400515456283574,0.12266318175479422
LPC_posthoc,42,12,49,0.06645231497794227,0.04602105593630904
LPC_posthoc,42,16,7,-0.03841326535268932,0.02153881725012149
LPC_posthoc,42,20,62,0.035562693970632976,0.04572440625978011
LPC_posthoc,42,22,23,0.04132386317797122,0.03853020976260687
LPC_posthoc,42,28,19,-0.12463043008787446,-0.038303273608018926
LPC_posthoc,42,30,70,-0.021273826084040923,0.03609297037536586
LPC_posthoc,42,34,53,0.12292901882568938,0.12242544662797811
LPC_posthoc,42,36,36,0.3375099618999369,0.048024998007554005
LPC_posthoc,42,38,86,-0.0010088860260734885,0.09894299839231835
LPC_posthoc,42,40,13,-0.22199642731112507,-0.09167732666135826
LPC_posthoc,42,44,17,-0.06422193252329755,0.07682626156922373
LPC_posthoc,42,46,67,0.16565532343421366,0.049754135940839384
LPC_posthoc,42,52,10,-0.026225611735827534,0.10112680203512737
LPC_posthoc,42,54,11,0.06291996731566578,0.09189143375150705
LPC_posthoc,42,58,43,0.08019633202464009,0.0775736893468078
LPC_posthoc,42,60,20,0.22035508877854462,0.1229380718334286
LPC_posthoc,42,62,66,0.1209774495905827,0.05458111819239749
LPC_posthoc,42,66,65,-0.08553906790209524,-0.02655419404250375
LPC_posthoc,42,68,39,-0.09025278688241982,0.052796145334035684
LPC_posthoc,42,70,18,0.3192812992986578,0.053503277840951845
LPC_posthoc,42,76,37,-0.11097330699894073,-0.06817755043484297
LPC_posthoc,42,78,58,-0.0644431808469507,0.07856700637338453
LPC_posthoc,42,80,25,0.05726763568271436,0.08901215470567055
LPC_posthoc,42,82,88,0.31811219333585633,0.12382006844938602
LPC_posthoc,42,86,76,0.20271136611164314,0.09569259135420405
LPC_posthoc,42,88,51,0.22979261628993936,0.12406341983500348
LPC_posthoc,42,90,96,0.033445382737904726,0.11509720762635405
LPC_posthoc,42,94,14,-0.000407943502180416,0.08530644245606782
LPC_posthoc,42,98,27,0.0677129572125427,0.051651985973616414
LPC_posthoc,42,102,75,0.015841340640410657,0.0936084112922025
LPC_posthoc,42,106,34,-0.026739481848150882,0.10785691712520597
LPC_posthoc,42,112,73,0.06842264093979379,0.036997519452328556
LPC_posthoc,42,116,71,0.2159382189642334,0.036955037673763125
LPC_posthoc,42,118,15,-0.14180840512852066,0.07679251318692694
LPC_posthoc,42,120,48,-0.0019636572803153683,0.030897833397442436
LPC_posthoc,42,122,52,0.10957483444158592,0.06440839370856027
LPC_posthoc,42,124,78,0.07460144820001206,0.038369537015788345
LPC_posthoc,42,126,30,-0.06020639165804917,0.05708894578508028
LPC_posthoc,42,128,22,-0.029620394097745625,-0.0829818582210077
LPC_posthoc,42,130,74,0.0953166484024414,0.039437499661582005
LPC_posthoc,42,132,42,-0.037516825754289614,0.1088810052326803
LPC_posthoc,42,134,92,0.1221593333723382,0.0007711246276761452
