"sub_num","ret_index","sub","enc_index","z_ers_PHC","z_ers_PRC","z_ers_EC","z_ers_MTLcortex","z_ers_PHG","z_ers_OFC","z_ers_TOFC","z_ers_fusiform","z_ers_Hipp","z_ers_CGp","z_ers_PCN","z_ers_mPar","z_ers_LPC_posthoc","z_ers_vmPFC_posthoc","z_ers_lPFC_posthoc","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
16,192,16,63,-0.00538150997958239,0.00217503062138215,-0.0153458125663259,-0.00117364082447793,-0.00673854935310638,-0.00701422722746693,-0.0627606244291358,-0.0275633140985655,0.0154760572528218,0.0070178773205776,0.0112744387725717,0.00987693846088896,0.028402272043947,0.0202112702148332,0.049896014159086,3,48,1,1,NA,"blouse",NA,2,2,1.30818612804,239,239.005083098,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,NA,2,"word",191,0,4,NA,0,0
16,194,16,77,-0.00716810037125205,0.0147974973778805,-0.0146066189321866,0.000882790912912025,0.0116959303599236,-0.055408462384544,0.0564761247399365,-0.00866845998680592,-0.000287225574895787,-0.039151128281623,-0.0375505507543491,-0.033505370049046,-0.0290999670177476,-0.00886065934459314,-0.0339035269235023,3,50,1,1,NA,"toaster",NA,1,2,0.922707517806,249,249.005592534,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",193,0,3,1,0,0
16,196,16,93,-0.0308874262233723,-0.0154117555076477,0.00611118129154696,-0.025897389935905,-0.0255696539668653,-0.055560245437992,-0.0245503145987573,-0.0393688190276805,-0.0141754875997854,-0.0211627657141128,-0.0216193616798815,-0.0207003373919306,-0.0282935901324178,0.00226581720932551,-0.0278579070563436,3,52,1,1,NA,"violin",NA,1,2,1.52007447497,259,259.006128339,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",195,0,3,3,1,0
16,198,16,54,0.0657887262990415,-0.00810303307588589,0.00188695940300722,0.022123182719452,0.0367911788088857,-0.0018028203084723,0.0278944389165574,0.00136882910544474,0.0138648364048432,0.018503400045897,0.000395118281181391,0.007344575873587,0.00547734852337124,0.0176298301063214,0.0204907532724536,3,54,1,1,NA,"disc",NA,2,2,1.18142047714,269,269.006672078,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",197,0,4,1,0,0
16,200,16,23,-0.00498903762923446,0.0386941104472927,0.0134711338892758,0.0243179225317824,0.0220748370903374,0.0268756094168588,0.0583404064059359,0.0345693977789207,-0.0156020476460443,0.0305040601580225,0.00594128615554802,0.0156962151986171,0.0431742734475415,0.00163842087926819,0.0171750500192209,3,56,1,1,NA,"pancakes",NA,2,2,1.3488780499,279,279.007153867,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",199,0,4,4,1,0
16,202,16,53,-0.0790769363059682,-0.0693375911294982,-0.039953691501424,-0.0606632823023113,-0.0578518182593765,-0.053589550583713,-0.151703148288276,-0.0919315263410701,-0.00478871051989553,-0.00354929002486649,-0.0176124619965743,-0.0171247155940804,0.00859997425414836,0.00921687268977883,0.000970047978811187,3,58,1,1,NA,"tambourine",NA,2,2,1.42722575626,289,289.007701703,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",201,0,4,1,0,0
16,204,16,79,-0.0101365005350715,-0.028658441076405,-0.0238058791818465,-0.0215118273069482,-0.0184747647933019,0.0196587858739942,-0.0679813976476743,-0.0199170696269596,-0.0190209256390312,0.0243816871106413,0.00329203457139957,0.0093041820360518,0.00674780123546538,-0.00955918090831153,-0.00485857864737245,3,60,1,1,NA,"wheelbarrow",NA,2,2,1.22367245145,299,299.008199107,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,0,2,"word",203,0,4,1,0,0
16,206,16,19,0.0765878999348736,0.0174988291471923,0.00200624077769607,0.0357238540316388,0.0340005511468691,0.0207752088307514,0.00800211391713432,0.0215590754067978,0.0179872960531949,0.0200654110201807,0.0432920693361589,0.0331192549650236,0.0359484576218987,0.0362389442105923,0.0426045888459796,3,62,1,1,NA,"tupperware",NA,1,2,1.34844413315,309,309.000400125,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",205,0,3,1,0,0
16,208,16,60,0.0129610261109933,0.050629489639303,0.0319604488136219,0.0382481395027053,0.0193314914940952,-0.0170257952389898,0.00371965689782335,0.00249607435598394,0.0200354044815178,0.00332907104687467,0.030044426369703,0.021065940235266,0.0342496079279408,0.0333577541429423,0.0278125169788737,3,64,1,1,NA,"magazine",NA,1,4,1.64782571857,319,319.000927225,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",207,1,3,3,1,0
16,210,16,73,-0.0120279941777912,-0.0407849698029431,-0.0202789022923833,-0.0318619659556649,-0.0121169512324686,0.00318265549511152,-0.0158812173205453,-0.0121912209519663,-0.0209825904829198,-0.0385596944396324,-0.0299164856322691,-0.0336689785707337,-0.0375184679804341,-0.0305953776311846,-0.0428514967904826,3,66,1,1,NA,"hamper",NA,2,2,1.77119683463,329,329.001436149,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,NA,2,"word",209,0,4,NA,0,0
16,214,16,11,-0.0164397986204147,-0.043282979751526,-0.0112566654252767,-0.0277985283110718,-0.0136440178962248,-0.0162461176432467,0.0353397877628827,-0.00641215721047262,-0.0317457773422008,-0.0200478159751653,-0.0180371041685547,-0.0155854470642928,-0.0358039194076047,-0.0358205143985012,-0.0348718912014564,3,70,1,1,NA,"saucer",NA,2,2,1.73702236835,349,349.002488558,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",213,0,4,1,0,0
16,22,16,6,0.0154828976251567,0.0441637268271168,0.0234400323306122,0.0490040758404132,0.0425463764191086,0.0679872058719234,0.118059943560175,0.0803009897917228,-0.00375162652884144,0.0507177169272649,0.0497486629631097,0.0524085672393144,0.0496660187566068,-0.0148343945844383,-0.028050897726801,1,22,1,1,NA,"fountain",NA,1,3,1.77933783017,109,109.006265809,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",21,0,3,3,1,1
16,224,16,15,0.03777873277142,0.0155822981767432,0.0293584511419462,0.022426509717218,0.0433099609746969,-0.0074719187503379,-0.0296753669074929,-0.0133257814061342,0.0201389732405804,-0.000352773974797182,0.00249657105783511,0.00389622832884757,-0.0113755663538674,-0.0127635133062388,-0.0103944800126556,4,8,1,1,NA,"noodles",NA,1,3,1.94646183748,39,39.0028157231,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",223,0,3,1,0,1
16,226,16,9,-0.0250227728933009,-0.000890643156683525,-0.0147872952347679,-0.0106157894333524,-0.0139746346821607,-0.0144876348863765,0.0165565799412165,-0.00460043437917734,0.00961627883093179,-0.0210162369165424,-0.0126904296517527,-0.0166847256199309,-0.0110629736700975,0.0102800156219657,0.0261465762952875,4,10,1,1,NA,"binoculars",NA,2,4,1.22684810788,49,49.0033353993,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,0,2,"word",225,0,4,1,0,1
16,228,16,13,0.0160752037711922,0.00349015963259747,0.000763394588492768,0.00648663662377587,0.00543616187252292,-0.00165181108721461,-0.00868561979170407,-0.00401958332612367,0.0177226834046794,0.00206223130820798,-0.0160791558742697,-0.011701466301302,0.00477222815294744,0.053886975490486,0.0804282765789496,4,12,1,1,NA,"wand",NA,2,4,1.1072342759,59,59.0038514914,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",227,0,4,1,0,1
16,230,16,46,-0.0491131777464233,-0.00253643441331875,0.00743265301213934,-0.0116696263350145,-0.0166951638848505,-0.0305008874222553,0.0236138493473672,-0.0127063304073632,0.00421638526051177,-0.0154748387424423,-0.011331283422099,-0.011582315532359,-0.0132204863665827,0.0453599186228644,0.0366000771808578,4,14,1,1,NA,"backpack",NA,2,2,1.34468403304,69,69.0043599036,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",229,0,4,3,0,0
16,232,16,50,-0.0311969955302469,-0.0146645679660927,-0.00876534936264949,-0.0246117917973823,-0.0201803413335599,-0.0410125955096797,0.0454883214202454,-0.0126529050223002,-0.00194270782190461,-0.026894439466628,-0.0158585048915215,-0.0168258568595268,-0.0227969516621832,0.0373885743641108,0.0328926996393021,4,16,1,1,NA,"lotion",NA,2,2,1.05307224597,79,79.0048885397,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",231,0,4,1,0,0
16,234,16,20,-0.0139153919421703,0.0230919379672796,0.033675367318815,0.00213795486531635,-0.000626021556820131,-0.0103745603545287,0.00673251112219187,-0.00383126151294986,-0.0038572581743802,-0.0207643906489608,-0.0335730782264995,-0.0283907688755283,-0.0434212116437885,0.0658060169557234,0.0467725614057818,4,18,1,1,NA,"pickle",NA,2,2,1.30144902604,89,89.0054130798,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",233,0,4,3,0,0
16,236,16,87,-0.0289327720256304,-0.000624530106541665,-0.0174550475513627,-0.0168602179652384,-0.013936277522996,-0.0445433558644,0.00900812331930281,-0.0274976452498904,0.0109217613380685,-0.0334371295958148,-0.0190970470360442,-0.0237035116816339,-0.0196179218599258,0.0559319097038274,0.048343052485656,4,20,1,1,NA,"seesaw",NA,2,2,1.20490343877,99,99.0059143241,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",235,0,4,1,0,0
16,24,16,3,0.0170155174869554,-0.00282476106736618,-0.0287365409033665,-0.00477004978637686,-0.0087583127132549,0.043335449394597,-0.0101317408542854,0.0258950993641314,0.0150281826510202,0.000945943935955384,0.0250729523211923,0.0185163290854403,0.00139746953284883,-0.0629386932313337,-0.0674923500820219,1,24,1,1,NA,"vest",NA,1,4,1.17971834578,119,119.006780622,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",23,1,3,1,0,0
16,242,16,57,0.0555714623383609,-0.0090857895743779,-0.00677742634258255,0.0240549080131146,0.0203247683159033,0.0617636351941197,0.0421873229627322,0.051493589476449,0.00731655615692793,0.0509800327674395,0.0447471669572339,0.0445448086203611,0.0446299728581337,-0.0521505058352436,-0.0309028582599949,4,26,1,1,NA,"stamp",NA,1,2,1.21713937994,129,129.00748052,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",241,0,3,2,0,0
16,244,16,59,0.0351978260186921,-0.0248276576452664,-0.0407568732371603,-0.0103675425689545,-0.0044289611744729,-0.00748289965445516,0.00347395996685699,-0.00220938321678606,0.0116030519129004,0.0132681602744518,0.019792697651651,0.0193283706797967,0.0327047971951797,-0.0270300648893585,-0.0460987797454384,4,28,1,1,NA,"trolley",NA,1,1,1.20954698831,139,139.007986117,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",243,0,3,1,0,0
16,246,16,18,-0.0289536471568803,0.00796440271860506,0.00902738848898187,-0.00698633754882079,-0.00816076005012035,-0.0294773122595714,-0.0465718901875091,-0.0397112862466407,0.00703009882054675,-0.00541640228614759,-0.0107490424372339,-0.00853128889632762,-0.026187239806258,0.0246239807240386,0.0351613650763616,4,30,1,1,NA,"shredder",NA,2,2,1.55725205495,149,149.000178431,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,1,2,"word",245,0,4,2,0,0
16,248,16,45,0.00407925660349076,-0.0283602328561706,-0.0199627556680754,-0.0141860032303915,-0.0109688636012852,-0.0144161371618416,0.00676722383611578,-0.00141928486071979,0.0192703446589454,-0.00825747065847836,-0.0205912328850334,-0.0196377779517577,0.00393881852540364,0.0524664287264661,0.0124125357490336,4,32,1,1,NA,"sticker",NA,1,2,1.55565513883,159,159.000698363,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",247,0,3,1,0,0
16,250,16,91,-0.0294484384151551,0.000361651545380695,-0.0188728312559222,-0.0173574597808793,-0.00167198379034928,-0.0104392075223495,0.0719776152712806,0.0163621791824565,-0.0196257741122212,-0.000818585569413461,-0.000892860148881755,0.000649459682190337,-0.029354820669015,0.00954748913055857,-0.00173282636229259,4,34,1,1,NA,"sandals",NA,2,2,1.73808578443,169,169.001212663,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",249,0,4,1,0,0
16,254,16,2,-0.0210295757026923,0.0181390660432988,-0.0283543397447572,-0.00188581452060883,-0.00377394126873953,0.0100038457841327,-0.0119526429586434,-0.000863772743596174,-0.0141444497627764,-0.00195663808330229,0.0146738571842626,0.00796335187862844,0.0178813648377686,-0.0952594977936658,-0.0319868152652547,4,38,1,1,NA,"umbrella",NA,2,4,1.15492313783,189,189.002229231,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",253,0,4,2,0,1
16,256,16,96,0.00382509914161878,0.00718430969365133,0.000312474661004244,0.00752940277867024,-0.0129350861519286,-0.0201755380415861,0.0196180973541608,-0.00083363490362134,0.0101067085759806,0.000784549190405265,0.0147835209082166,0.0101345629182511,-0.00403899955331602,0.0446478160316368,0.0178592188837588,4,40,1,1,NA,"dollar",NA,1,2,1.06829670895,199,199.002745068,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",255,0,3,1,0,0
16,26,16,16,-0.0204370612173928,-0.0065752740805047,0.0196707682978156,-0.00722619809372121,0.000252226794403978,0.0182488642485878,-0.0208025650949561,0.0076192675584536,0.0182960791586699,-0.00454906709060454,0.01365764282412,0.00837426528473799,-0.00613162649332946,-0.0667018717310247,-0.0587837247340596,1,26,1,1,NA,"spinach",NA,1,1,1.76711750493,129,129.00729057,NA,3,0,0,"Sf1.jpg","miss_word",1,0,NA,2,"word",25,0,3,NA,0,0
16,260,16,55,0.0239710358940771,-0.000303821687832903,-0.00915822622719019,0.00552418140538008,-0.0081921397070741,-0.00552108765172839,-0.00892089313768802,-0.00505012244091168,-0.000299613697023521,0.0243891025012979,-0.010278315869539,0.00376063137870164,0.0071245133247651,0.0428603244417315,0.0599593894725245,4,44,1,1,NA,"printer",NA,1,2,1.10613502006,219,219.003809508,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,1,2,"word",259,0,3,2,0,0
16,264,16,35,0.0276860934137496,0.00540552016685634,0.0175931621675215,0.0195734191215382,0.0163361555776224,-0.00187005685100233,-0.0302242531115138,-0.0125090604121447,0.0250609736771441,0.0406358679461915,0.00701999395768262,0.0172526569026008,0.0128859162807642,0.073332774990228,0.0684564895577266,4,48,1,1,NA,"ladder",NA,1,3,1.69594798528,239,239.00482838,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",263,0,3,3,1,1
16,268,16,78,-0.0184882761909853,-0.000561855605451646,-0.0303916441848317,-0.00864778697686888,-0.0114518251580224,0.0179012746321145,0.061299635132335,0.0296636468122737,-0.0267719257156419,-0.0106778144427009,0.0250161293659278,0.014462975607248,0.00447075130480125,-0.0228236572931806,-0.0362084809810979,4,52,1,1,NA,"colander",NA,2,1,1.53377933323,259,259.005864404,NA,4,0,0,"Ff2.jpg","miss_word",1,0,1,2,"word",267,0,4,2,0,0
16,270,16,89,-0.0151580766743321,-0.0211907521957842,0.043889566510982,-0.00663111903365446,0.00389602339813129,0.019405844453349,0.0142943385699171,0.0233313726677471,-0.0154087586098968,-0.0227460935365564,-0.011458399993005,-0.0154961650451098,-0.0627703208730987,-0.0365106815210477,-0.0162032199859636,4,54,1,1,NA,"towel",NA,1,2,0.97217428658,269,269.006387409,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",269,0,3,1,0,0
16,272,16,44,0.0273428470837186,-0.000601718873797218,0.0124762364432407,0.00854755348357835,0.0219295171291664,0.00810976114080722,-0.0526180888318409,-0.0110190299819022,0.033777591011074,-0.0110563491076697,-0.0179022655463378,-0.0163876090929827,-0.0281907625154676,-0.0278638122105027,0.0100168904110476,4,56,1,1,NA,"stockings",NA,1,2,1.44159467358,279,279.006920397,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",271,0,3,2,0,0
16,274,16,76,-0.028746716939212,-0.000761674127693468,0.0119187664531871,-0.00771987805035616,-0.00123775207809068,-0.0023664499187973,-0.0985883174929096,-0.0318070448970253,0.015380673995294,-0.016474758562104,-0.00290662757928652,-0.00877832598322413,-0.0067364960439487,-0.039619139927323,0.00375510476154786,4,58,1,1,NA,"razor",NA,1,2,1.43094592067,289,289.007413961,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,1,2,"word",273,0,3,2,0,0
16,276,16,74,0.0378660306529347,0.00185134469249269,-0.00648349441498004,0.0128254995808399,0.0142997054378432,0.00924229258288091,0.0806734538566975,0.0292232844493717,0.00258192221578369,-0.00661426904188117,0.0108680278147639,0.00605311105974516,-0.0200631200419024,-0.051077011733908,-0.0377928464695233,4,60,1,1,NA,"rice",NA,2,2,1.54736464037,299,299.007940805,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",275,0,4,3,0,0
16,28,16,8,-0.0052831870349005,0.0314340014959351,0.0183685709916249,0.0122912972314964,0.0142182070939889,0.0440680603173091,-0.0343951112390409,0.0180194979303977,0.0113867835208668,-0.000383941005037116,0.000657904342950649,0.00129039079531537,-0.00444587278707781,-0.0513501463748958,-0.0616847596874369,1,28,1,1,NA,"thermometer",NA,1,2,1.19258276228,139,139.007814086,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,NA,2,"word",27,0,3,NA,0,0
16,280,16,24,0.0116345718897539,0.00354367068076394,0.0197882613394096,0.00573148558768369,0.0103809189000574,-0.00537110761684009,-0.0708370549062016,-0.0289200177359805,-0.00846511635528821,-0.00922403128359614,-0.0416403723162169,-0.0310155692564007,0.00540570884875409,0.0311470260551021,0.0472480912440313,4,64,1,1,NA,"pill",NA,1,2,1.19854086204,319,319.000641787,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",279,0,3,2,0,0
16,284,16,42,-0.0446829310655012,0.020362223562558,0.0386846689944965,0.012792918044688,0.0104687290531859,-0.00675829776731382,0.0900352141910382,0.0258368078075335,0.00212759632370975,-0.00379573177668392,0.0163205306523687,0.0116503257427104,-0.0138218784156347,0.000717538152074726,0.00422910221046485,4,68,1,1,NA,"mask",NA,2,2,0.803428019339,339,339.001673972,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",283,0,4,3,0,0
16,34,16,38,0.00222490216896503,0.0277957752195875,-0.0077183880002866,0.00564354806775086,0.00385440489388043,-0.00046222352103455,-0.0191054330331416,-0.00854893854450258,0.0124611732257162,-0.00960647163963924,-0.00412637380850844,-0.00416156834309889,-0.0412178031971173,0.0316228061407516,0.0268375861492613,1,34,1,1,NA,"sunscreen",NA,1,4,1.19714669639,169,169.00102732,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,NA,2,"word",33,1,3,NA,0,0
16,4,16,40,0.00585209744465795,-0.0327359565054908,-0.0255207522206902,-0.0201037846148086,-0.0239895458383774,-0.0371728766364164,-0.0442339019068664,-0.0396887989686738,-0.0059284468696712,-0.00729980203799192,-0.0288669539013863,-0.0228732980373997,-0.00614614775321668,-0.0328914559749718,-0.039723790957857,1,4,1,1,NA,"earmuffs",NA,1,2,1.88068542982,19,19.001614836,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",3,0,3,3,1,0
16,40,16,36,0.017212260913832,-0.00998050984090252,-0.0118338733585666,-0.0026968373142182,-0.00750968755900381,0.050106951309533,0.0670250461864403,0.0514771052892298,-0.0039386822054576,0.00263561100501424,0.0157232230521397,0.0115038873023768,-0.0073719738277186,-0.030520371813691,-0.0511586323702151,1,40,1,1,NA,"windmill",NA,2,2,1.39539341658,199,199.002574829,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,1,2,"word",39,0,4,2,0,0
16,42,16,17,0.0218706971958593,0.00772840852501394,0.0118516790236927,0.0161744253271574,0.0148157066879144,0.0645118786540524,0.097246364447852,0.075641937113393,0.00956450144469449,0.0162245125568108,0.0113455404703069,0.0113305047616163,0.0153104727800481,-0.00756149697153163,-0.0206309224912914,1,42,1,1,NA,"wallet",NA,2,2,1.7787454506,209,209.003088105,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",41,0,4,1,0,0
16,46,16,86,-0.018596683507899,0.0249015673442971,0.0133509121582573,0.00740240318249149,0.0150571409759985,-0.0308521870808352,-0.0644047732984893,-0.0405662500885378,0.00939478225069832,-0.0177653113213026,-0.00858141867100063,-0.0106618785866602,-0.0228857420573981,0.064163692717593,0.0356754726718615,1,46,1,1,NA,"pudding",NA,1,2,1.62759521275,229,229.004130017,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,NA,2,"word",45,0,3,NA,0,0
16,50,16,1,0.0465170144439092,-0.0129721665738495,0.00467346592041698,0.0110607269922592,-0.0116741004324606,0.0782163459130318,0.0283870867500173,0.0588415694333112,-0.00510390171602197,0.0192299799570863,0.0293466665867689,0.0263264698158371,0.0280412577649415,-0.0952984941963269,-0.0663534209141634,1,50,1,1,NA,"raisin",NA,2,4,1.12944339102,249,249.005155034,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",49,0,4,1,0,1
16,56,16,83,-0.0332055378652482,-0.0016064204091344,-0.0155145818647893,-0.0189035989310083,-0.0172379484851427,0.00972434336204606,0.0732495178580162,0.025997711509428,-0.00426008416624463,-0.00866302455881636,0.0145041380652382,0.00942327512008547,-0.0154380400822973,-0.00240697919369361,0.00479170764846374,1,56,1,1,NA,"kite",NA,2,2,1.90762846175,279,279.006697422,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,NA,2,"word",55,0,4,NA,0,0
16,58,16,34,-0.0718126423263331,-0.0398712162298535,-0.0237249205973587,-0.0570871328757657,-0.0365664630163888,-0.0442615391039998,-0.0344117520217287,-0.0449895385317546,-0.00277307787344323,-0.034283117756073,-0.0530502714028394,-0.0468481944023304,-0.0430906561020974,-0.020415319344157,-0.0105818236033076,1,58,1,1,NA,"penny",NA,2,4,1.19104728568,289,289.007215818,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",57,0,4,1,0,1
16,60,16,7,-0.0398432151414574,-0.0136135071304988,-0.0223440477798647,-0.0267285799503362,-0.0287371374012718,-0.0514616762687588,-0.0657533649554466,-0.0615503449114875,-0.0249732867546745,-0.0133813550384258,-0.0237091467016187,-0.0219571160692021,-0.0181787363775666,-0.00503763114984795,0.00438001865552773,1,60,1,1,NA,"cracker",NA,2,4,0.997465362831,299,299.007734983,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,NA,2,"word",59,0,4,NA,0,1
