"sub_num","ret_index","sub","enc_index","z_ers_PHC","z_ers_PRC","z_ers_EC","z_ers_MTLcortex","z_ers_PHG","z_ers_OFC","z_ers_TOFC","z_ers_fusiform","z_ers_Hipp","z_ers_CGp","z_ers_PCN","z_ers_mPar","z_ers_LPC_posthoc","z_ers_vmPFC_posthoc","z_ers_lPFC_posthoc","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
14,76,14,9,0.0108996888904377,-0.00867176019204187,0.113973071210644,0.0305688355608571,0.0527194641816786,0.00353067960906285,-0.109121579472215,-0.029806264204529,0.0838986054374672,0.0181731436603755,-0.0711833765584632,-0.0454137993850453,-0.119084219892178,0.119312417163852,-0.0090035427392528,2,4,1,1,NA,"yoyo",NA,1,3,1.50402800211,19,19.0023649105,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",75,0,3,3,1,1
14,8,14,77,0.0259771275217264,-0.00838430553128383,-0.0749807900680795,-0.0102297959626828,-0.0556486422664851,0.00530438291897701,-0.185692444550568,-0.0576088023629146,-0.0511263123808679,-0.109773383394988,-0.227890120346995,-0.201040102903786,-0.0950587569945053,-0.00195730488564049,-0.119437088114661,1,8,1,1,NA,"suitcase",NA,2,4,1.7382672871,39,39.0048258202,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",7,0,4,3,0,1
14,80,14,57,-0.0235824588680136,-0.139627844272289,-0.175462139437397,-0.108721327060935,-0.0849774801843198,-0.137824925635826,-0.105484715914403,-0.11743518152797,-0.00241170118844922,-0.00507425609170319,-0.0341322550163521,-0.0264899322523305,-0.102551786586482,0.0205443596880994,-0.0120012386524894,2,8,1,1,NA,"trolley",NA,2,4,1.51980567696,39,39.0034017028,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",79,0,4,3,0,1
14,82,14,3,0.0398964061771321,-0.122618007852875,-0.186924067288504,-0.10156728976902,-0.107615866338726,0.0122913820801906,0.0888728164383407,0.0202283452040311,0.0177473031067142,0.0201920708414445,-0.0168264905702418,-0.00440269466801268,-0.0164814132147371,0.0326170450337691,-0.0208963537229066,2,10,1,1,NA,"iron",NA,2,4,1.54727376104,49,49.0039165149,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",81,0,4,1,0,1
14,84,14,70,0.149961250114215,0.184425319648774,0.0731555908978345,0.134355252824062,0.115238499755545,0.0530032683539937,0.0193291509063804,0.0385014557979318,0.160344246122406,0.18506536070533,0.325915908602313,0.284772253702331,0.145671183125271,0.0480146371024435,0.153729457866548,2,12,1,1,NA,"shredder",NA,1,3,0.942689193471,59,59.0044343991,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",83,0,3,1,0,1
14,86,14,60,-0.0248232272286355,-0.0754833588537196,-0.177561937359788,-0.0979537802044625,-0.0579486907319503,0.00354706349975827,0.162221880963544,0.0544486037956794,-0.0868784729788149,-0.0735749580675535,-0.126366799407353,-0.110079842434288,-0.106431566671361,-0.0195409927793595,-0.0527469459362578,2,14,1,1,NA,"spinach",NA,2,4,1.74003751397,69,69.0049553552,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",85,0,4,3,0,1
14,90,14,91,0.0707700409095482,-0.0837507558665775,0.0034969979889133,0.00692008022480866,0.0480919495465049,-0.0248369927941716,-0.0084434561504412,-0.0170278513554718,-0.00892376838740316,-0.10201587551807,-0.0662020634705378,-0.0712543618505502,-0.0548908905741447,0.0408247066211278,-0.152137967949453,2,18,1,1,NA,"stamp",NA,1,4,1.16784617791,89,89.0059865156,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",89,1,3,1,0,0
14,92,14,15,0.0430246305764715,0.194861609331966,0.14920655664496,0.122492795254247,0.11004247858385,-0.00689089948448339,0.00160098505188217,-0.00284744169709469,0.138451039380728,0.030785599968184,0.0265486457804858,0.015267142574718,-0.0565937318263477,0.044435288349201,0.106538609498673,2,20,1,1,NA,"earphone",NA,1,1,1.0503223144,99,99.0064949278,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",91,0,3,1,0,0
14,96,14,79,0.0768914803905123,0.0836211806242776,0.121907226267246,0.0940076972232819,0.0821194748587028,-0.178318014235455,-0.110983240872622,-0.154018817375638,0.0214735887123635,0.0191645758120173,0.0862947286055099,0.0626258324299136,-0.0885518044012865,0.0327652007122362,-0.0867092272836446,2,24,1,1,NA,"mouse",NA,2,4,1.19811232122,119,119.007534024,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",95,0,4,3,0,1
15,104,15,68,-0.00108843805383669,-0.118796798533149,-0.0743039237695478,-0.0874698317463098,-0.0812457972363145,0.0301541285190314,-0.12155703219824,-0.0256414256146309,-0.126841474864279,0.201081191878949,0.225200744504903,0.21045615670377,0.134636703377487,0.00667234686649226,0.107282772668837,2,32,1,1,NA,"penny",NA,1,3,1.60859938574,159,159.006932429,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",103,0,3,3,1,1
15,108,15,16,-0.0930330879666735,0.0493037100230567,0.0349748333509213,0.0124626545669877,0.0136615904154871,-0.0199648716938938,0.000959596437750224,-0.00592644945039186,-0.099361157570856,0.0600970124342768,0.184799481186209,0.135634904655078,0.104478064802235,0.00653206047476214,0.0375211711977303,2,36,1,1,NA,"canoe",NA,1,3,0.999376644613,179,179.007980741,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",107,0,3,3,1,1
15,114,15,9,0.0823535756384669,-0.0568386553731041,0.0482089079364746,0.0105084970910722,0.126717777870985,0.00675224016758699,-0.0480051217331684,0.00927640729930768,0.0322503491052946,0.0725848041819843,0.0139203447885353,0.026116187925601,0.0373093800516032,-0.0669894274338422,-0.029923207481328,2,42,1,1,NA,"noodles",NA,1,3,1.12303857456,209,209.001193207,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",113,0,3,1,0,1
15,116,15,8,0.043702804877673,0.046216476414638,0.00753446580016372,-0.00893800480279845,0.0706701777303996,0.0407507382180199,-0.0543106557159398,0.00730147283304924,0.0799259807906609,0.0975406796538187,0.0948414018211813,0.10839520737952,0.0617795386866528,-0.0751432008125621,0.13229940773355,2,44,1,1,NA,"camera",NA,1,3,1.0674434673,219,219.001703411,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,1,2,"word",115,0,3,4,0,1
15,118,15,67,0.00821555495290997,-0.0327671723819314,0.00885785461823212,0.00464506052045134,0.0284897437686894,-0.129184465861074,-0.0826637070228952,-0.110810893811335,0.0413195911790333,0.108788429529123,0.00942082495562678,0.047940266326255,0.006785505845089,0.021919238028806,-0.0461430612521452,2,46,1,1,NA,"blouse",NA,1,4,1.90387322564,229,229.002193904,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",117,1,3,3,1,0
15,12,15,21,0.0133555220325674,-0.0722616986196983,-0.0161867178442645,-0.020460591671992,-0.0958923905336278,-0.00808224626967839,0.0749723845850149,0.0162839655305606,0.0429106187080887,-0.0279750743069285,-0.0794378387406276,-0.0775122314487878,0.0828748481648925,0.0271115354727012,0.0412048317336803,1,12,1,1,NA,"elevator",NA,2,4,1.12184511143,59,59.0071518189,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",11,0,4,1,0,1
15,122,15,69,-0.0726778389691808,0.0676583771559661,0.014291750932124,0.0157759260199786,0.0221224810989998,-0.0211166967305635,-0.0597690932208343,-0.0372455960188654,-0.0786541141498962,0.1029589795798,0.158178685020672,0.128857643580465,0.0812349307477166,0.0389721571817712,0.0810843769156077,2,50,1,1,NA,"shredder",NA,1,3,1.56864985832,249,249.003247592,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",121,0,3,1,0,1
15,124,15,14,0.121050513380039,0.0407484604148251,0.0347160916301354,0.0714250754984512,0.0732769504852055,-0.0755491709551061,0.101111354505726,-0.00766581372583452,0.0454607058695477,-0.0113024815915541,-0.0848025345360708,-0.0654496643271196,-0.0152554058106176,0.014668087245985,-0.0939764430447111,2,52,1,1,NA,"stockings",NA,2,4,1.21209775339,259,259.003759588,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",123,0,4,1,0,1
15,128,15,88,-0.0699248676346352,0.128491624345448,0.0366883903427534,0.0147936403364363,-0.0607392943187234,0.0338584921277515,0.061605062703346,0.0336254432880449,0.00418974363317648,-0.147636039077161,-0.0263501589317289,-0.0629751318430591,-0.0572317090957104,0.0170262432966358,-0.031693310214292,2,56,1,1,NA,"tent",NA,2,4,1.53785098298,279,279.00480278,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",127,0,4,4,1,1
15,130,15,54,0.00497110550075509,0.00285564530580076,-0.104490461640482,-0.034690582183936,-0.0858551293613301,0.0328412649836813,0.0875260696610825,0.0548204168827584,0.0185555707351937,-0.0518610005679261,-0.109572960626062,-0.0870362556057574,-0.115993194726908,-0.0270357448861953,-0.0996571838653299,2,58,1,1,NA,"boomerang",NA,2,3,1.39732389827,289,289.005303001,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",129,1,4,1,0,0
15,134,15,66,-0.068355662727047,0.0340122046651092,0.0153628603436295,0.0322228615470784,0.00542044728065197,-0.131391927411486,0.0213181978198855,-0.0751667430474394,-0.00562449917849256,0.0689423142572139,0.0943549073528211,0.0900628616113283,-0.0970583835774236,0.0304999953680656,-0.003804419594272,2,62,1,1,NA,"pear",NA,2,4,1.41116622751,309,309.006316753,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",133,0,4,3,0,1
15,136,15,18,-0.10097263920316,-0.00379143135968722,-0.0189060685052822,-0.0218908441503541,-0.0116866110676665,-0.0380760696896836,-0.187736001103942,-0.0813331231952236,0.000318989791370883,-0.0813842652917685,0.0654727772373218,0.02037812636473,0.105915104700301,-0.0207497897372895,0.0510971428126104,2,64,1,1,NA,"sunscreen",NA,1,3,1.18955097676,319,319.006849485,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",135,0,3,1,0,1
15,138,15,42,0.171826879537126,-0.0678815200940377,0.071755610653039,0.0463740349975885,0.0941407259243021,0.138972100617343,0.161032909816744,0.139383413383388,0.0672950102162479,0.144701435200038,0.0620126955518775,0.0804029966295424,0.0686622753507083,0.084546650361761,0.182493323581166,2,66,1,1,NA,"pill",NA,2,4,1.45096087607,329,329.007360457,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",137,0,4,3,0,1
15,140,15,84,0.0472992516715326,-0.0950068526574772,0.013029602034635,-0.0301958180696602,0.0035831696176465,0.120402302345493,0.150150337915814,0.134211301881455,-0.0103949146421527,0.16528065153225,0.2130472512717,0.193865929904955,-0.0400103657513041,-0.0423956164558894,0.0774134425152718,2,68,1,1,NA,"pyramid",NA,1,3,1.11937344979,339,339.007886533,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",139,0,3,1,0,1
15,142,15,58,0.0353598607435571,0.15526483081003,0.116523811547343,0.089116104051989,0.0179074346884318,0.106968304009263,0.139358362993485,0.116463732048974,0.0936450993925105,0.0182429155040704,0.111808933881715,0.0795721946951441,0.170744083975835,-0.00403250567851885,0.21999474955328,2,70,1,1,NA,"earmuffs",NA,2,4,1.96212764116,349,349.000075007,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",141,0,4,3,0,1
15,146,15,81,-0.106005384480807,0.0454475790193321,-0.0438986162738497,-0.0537719552275852,-0.0297226203229307,0.0655518668883272,-0.00671652742315874,0.0458587616083268,-0.081768347146998,-0.0393962274458597,-0.0571620599583703,-0.0415142203261398,-0.0840280963423735,-0.064696471519905,-0.064575867635518,3,2,1,1,NA,"tupperware",NA,1,3,1.34825648656,9,9.00627963338,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",145,0,3,3,1,1
15,152,15,30,0.0390697204504608,-0.084301687530415,-0.0979629619888439,-0.0428139551128127,0.0164262259682677,-0.0417120380132272,0.0490309472547723,-0.00990775989537967,0.0621688213227659,-0.0988460281332566,-0.154175844505417,-0.138161319525219,-0.107445941704742,0.0610604387310398,-0.127054500819022,3,8,1,1,NA,"pancakes",NA,2,4,1.06554984936,39,39.007816134,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",151,0,4,3,0,1
15,154,15,51,-0.127503437930793,0.0603110992276996,0.125154200877317,0.0210624899429564,0.0371821200597874,0.00658427933314626,0.0424907864903063,0.0197326989189871,-0.0787688291060803,0.158437298309914,0.189600361246927,0.171686381196666,0.112755369955065,-0.114836197332019,0.0974048726553347,3,10,1,1,NA,"rice",NA,1,3,1.59088943724,49,49.0082884505,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",153,0,3,1,0,1
15,156,15,65,-0.119074815497459,0.0204507662336796,0.0503757240224971,0.0118123947493086,0.0986019772192232,-0.11830453309752,-0.208907336541669,-0.143950263068264,0.019394109487229,0.0562067042821948,0.128012016379097,0.0838191387927422,0.0948354269316419,0.0465130330881524,0.0733956982257871,3,12,1,1,NA,"socket",NA,1,1,1.5516700164,59,59.0004651485,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",155,0,3,4,0,0
15,16,15,52,0.0426048954563345,-0.0223622110892842,-0.00687257212504452,0.0127113201194401,0.020397278347608,0.00401212322021993,-0.121588676716036,-0.0396192078106622,-0.11662682530019,0.199339748920961,0.245923723838949,0.239823366512869,0.0279253831688765,0.0273325441184482,0.0201642263110456,1,16,1,1,NA,"fountain",NA,1,4,1.28166395694,79,79.0081806753,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",15,1,3,1,0,0
15,160,15,93,0.0616299087640988,0.0407392760447886,-0.00741333582122495,0.0328564074985072,-0.0681782578653157,-0.0639603162251788,-0.0391246944422281,-0.0494359351385934,0.0523186733833402,-0.0645228712562061,0.00770191001626466,-0.0170366379109983,-0.0720444902710199,0.0300420036799048,-0.0747361809490342,3,16,1,1,NA,"podium",NA,2,3,1.06648961839,79,79.0015480205,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",159,1,4,1,0,0
15,164,15,3,-0.0370977215487164,-0.201910273226965,-0.0505287774777543,-0.0743257030474796,-0.0226840601010372,-0.20721481452452,-0.20616435852616,-0.197102003998725,-0.161291505751994,0.0331571002328883,-0.10443581653189,-0.060016605946906,-0.102396602882644,0.176637637205109,0.109078649740254,3,20,1,1,NA,"pickle",NA,1,3,1.24334462543,99,99.0025681729,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",163,0,3,1,0,1
15,168,15,73,0.1112010579774,0.0407896245906264,-0.0197660701256881,0.0266321405236268,0.00471082079741534,0.217447953236755,0.256958424601366,0.231830258754903,0.101372826786337,0.0368014648347581,0.0523695746280927,0.053248670329921,0.170019906327586,0.034455850563018,-0.0240026707787638,3,24,1,1,NA,"perfume",NA,1,4,1.14309269766,119,119.003596517,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",167,1,3,1,0,0
15,170,15,26,0.0926712842048521,0.025457226397192,0.0315707786438228,0.0448285881600428,0.105739527088342,-0.00891051589784598,0.195375633461884,0.0554626905590972,-0.0309798210591496,0.0305849266916943,0.133832476238486,0.115176173907955,-0.00500845493603628,0.0884572707697979,-0.100372752912657,3,26,1,1,NA,"umbrella",NA,1,3,1.45755973906,129,129.004111073,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",169,0,3,1,0,1
15,172,15,82,0.0133861628789755,0.0335665823609322,0.0550706806937642,0.0344915706089842,0.0613390700737168,0.0736444935940195,0.0361708583691931,0.0554895899626473,0.0125402438319853,-0.0790077034257125,-0.0458379396243511,-0.0696554494154279,-0.254353772063984,-0.00656685117892928,-0.252212784311891,3,28,1,1,NA,"ladder",NA,2,3,1.19493948077,139,139.004613342,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,NA,2,"word",171,1,4,NA,0,0
15,176,15,87,0.242501368085101,-0.0480497395014994,-0.0690022628638167,0.0251979386824465,0.0213146574212128,-0.0660870200359798,0.0968981923109412,-0.00768212523252551,0.136765544792466,-0.0965424316613808,-0.0841244345423836,-0.0905153116403916,-0.156650460464478,-0.0385814433886909,-0.120900377981458,3,32,1,1,NA,"celery",NA,2,4,1.69174193652,159,159.005652182,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",175,0,4,3,0,1
15,18,15,90,0.165170480589245,-0.0700719319123814,-0.00201619311034786,0.05082582602808,0.0763548743922596,-0.0561798943930284,-0.0874822868317517,-0.0739872957281673,0.012153202590739,0.0787700363352809,0.239412265235336,0.180941839383934,0.0459971705307923,0.139996228126184,0.120760323336264,1,18,1,1,NA,"juice",NA,1,3,1.91944277406,89,89.0003788772,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",17,0,3,4,0,1
15,180,15,31,0.0328505581358609,-0.00515875557632675,-0.00642488158811838,0.0363730106752262,0.100238786995621,-0.0259847357706377,0.123973793753416,0.019376407967487,-0.0452987647248262,0.0287732298754893,0.148597608059096,0.123321813460051,0.147413782012684,-0.374494825194544,-0.093437269216701,3,36,1,1,NA,"television",NA,2,4,1.7755672342,179,179.006680014,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",179,0,4,4,1,1
15,182,15,46,0.0920438651418549,-0.074937931932345,0.0311774935091301,0.0299231531290787,0.0547746415649194,0.0877550989786815,0.154977637925864,0.103312459017859,0.0213123770097274,0.080665245088638,0.155344371628825,0.137379632267897,0.124063449427812,0.122777829496924,0.0545352224667416,3,38,1,1,NA,"hamper",NA,2,3,1.94896345091,189,189.007193291,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",181,1,4,1,0,0
15,186,15,34,0.046040495506284,-0.091433351862686,0.0302602669588655,0.0157206418156508,0.010892112461544,0.0067241942314227,0.152560237203597,0.0544319534296584,-0.0447007596680013,0.0842069017351798,0.153129723742745,0.126860464294586,0.0278579568082024,-0.1709408011956,-0.0847797424869204,3,42,1,1,NA,"sandals",NA,1,3,1.65480806673,209,209.008175811,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",185,0,3,1,0,1
15,190,15,53,0.094534489676539,0.00986447261245498,0.036430708169615,0.0331752124439418,0.0122675642727161,-0.106115003949547,-0.00733645433846985,-0.0622036569982629,0.152713854383653,-0.0374469359501775,0.0196431159875572,-0.0104666867596352,0.00719491773450622,-0.0466555518016412,-0.0530478644264127,3,46,1,1,NA,"shampoo",NA,2,1,1.94000121343,229,229.000868346,NA,4,0,0,"Ff1.jpg","miss_word",1,0,1,2,"word",189,0,4,3,0,0
15,194,15,70,0.0213571737508934,0.150233267878194,0.105347851310238,0.0848957686203894,0.14373126500818,0.0793085718081751,0.109068593849277,0.086076991464175,-0.0172659551622869,-0.00126678665368169,0.0950615567655741,0.0715089574571274,-0.00362767110487636,0.259002531705978,0.0713286471363201,3,50,1,1,NA,"whistle",NA,2,4,1.41185102242,249,249.001945074,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,0,2,"word",193,0,4,1,0,1
15,196,15,7,0.13337743459838,0.113080307118676,0.112196131683584,0.152488229069079,0.156998253138051,0.107416210392324,0.199675027551671,0.140282267888195,0.0621692339139909,0.0512555554100888,0.156195597672997,0.1304201740143,0.203434723073139,0.0280309220203411,0.0405148316664433,3,52,1,1,NA,"mask",NA,1,3,1.1012014247,259,259.002458094,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",195,0,3,1,0,1
15,198,15,4,-0.218189191027702,0.0072340961625932,0.000779235466909682,-0.0559010343807125,-0.153609627737753,-0.0395836626132822,-0.0998525389747036,-0.0635527349691504,-0.0979983425779151,-0.112201703282664,-0.0353250320645931,-0.0597391071464598,-0.213369318510886,-0.102442080229096,-0.0272412777033277,3,54,1,1,NA,"swimsuit",NA,2,4,1.5667275686,269,269.002973418,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",197,0,4,1,0,1
15,2,15,75,0.0263603182623334,0.181476021434586,0.0755652266879306,0.0927083198734242,0.0339023655883405,9.44076898003411e-05,0.107353454180128,0.0429655929911952,0.0295961481475529,-0.00720155695288674,-0.04374899127678,-0.0404620243554566,0.110256747601559,0.0941088171866008,0.131605858212724,1,2,1,1,NA,"cracker",NA,2,4,1.46884515928,9,9.00454908624,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",1,0,4,1,0,1
15,20,15,40,0.0238017915240666,-0.0446998706174993,0.0256403971937809,0.0123693192899184,-0.0427602760953233,0.035929469346848,-0.0796386198893294,-0.00846534083492489,-0.0350592214311263,0.0313031351799252,0.080562698717291,0.0781012703772899,-0.110853791319657,-0.0663702560367967,-0.111568822743772,1,20,1,1,NA,"surfboard",NA,1,3,1.93279128298,99,99.0008806335,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",19,0,3,1,0,1
15,200,15,36,0.09615743801673,-0.0727057978656358,0.052787178121906,0.0531412160883217,0.0834277866424013,0.100038796410988,0.0661145974984762,0.0849494153839729,-0.0680943553774763,-0.0646169201348095,0.0521474913653191,0.00119142166992477,-0.0295928346641978,-0.103075264793801,-0.0703192406595143,3,56,1,1,NA,"brick",NA,1,3,1.00406089783,279,279.003485158,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,NA,2,"word",199,0,3,NA,0,1
15,204,15,74,-0.136991502910278,-0.0207793748774147,-0.0582129397612084,-0.0676305032171657,-0.0915802604560454,-0.193856174830436,-0.106953413404282,-0.150282434351057,-0.0227729913849092,0.074999323794472,-0.0270367084610495,-0.020449298087323,-0.00143018998842248,0.0453037965661344,0.00522331047553793,3,60,1,1,NA,"sticker",NA,1,3,1.03983893624,299,299.004467423,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",203,0,3,3,1,1
