"sub_num","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
"16",2,68,1,1,NA,"saxophone",NA,2,3,1.4557109208,339,339.000159487,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",139,1,4,2,0,0
"16",2,69,0,0,"O0064.jpg",NA,NA,NA,1,1.55729147868,346,346.000514556,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",140,0,NA,3,0,0
"16",2,70,1,0,NA,"laptop",NA,NA,2,1.21211644122,349,349.000668411,NA,1,NA,0,NA,"fa_word",0,1,0,2,"word",141,0,NA,1,0,0
"16",2,71,0,1,"O0275.jpg",NA,1,NA,NA,NA,356,356.001044472,3,NA,NA,NA,NA,NA,0,NA,1,2,"object",142,0,3,2,0,0
"16",2,72,1,1,NA,"typewriter",NA,1,3,1.1985142382,359,359.001189879,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,NA,2,"word",143,0,3,NA,0,1
"16",3,1,0,1,"O0251.jpg",NA,1,NA,2,1.31066034964,6,6.00136728588,3,NA,0,1,NA,"item_only_object",1,1,1,2,"object",144,0,3,3,1,0
"16",3,2,1,1,NA,"slingshot",NA,1,2,1.27047274399,9,9.00151294877,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",145,0,3,2,0,0
"16",3,3,0,0,"O0117.jpg",NA,NA,NA,NA,NA,16,16.0018977139,1,NA,NA,NA,NA,NA,1,NA,1,2,"object",146,0,NA,2,0,0
"16",3,4,1,0,NA,"submarine",NA,NA,1,1.3248631242,19,19.0020492648,NA,1,NA,1,NA,"cr_word",0,0,NA,2,"word",147,0,NA,NA,0,0
"16",3,5,0,1,"O0198.jpg",NA,2,NA,1,1.49748776265,26,26.0023956302,4,NA,0,0,NA,"miss_object",0,0,0,2,"object",148,0,4,1,0,0
"16",3,6,1,0,NA,"freezer",NA,NA,2,1.98429246861,29,29.0025318212,NA,1,NA,0,NA,"fa_word",1,1,0,2,"word",149,0,NA,1,0,0
"16",3,7,0,0,"O0071.jpg",NA,NA,NA,NA,NA,36,36.0029140264,1,NA,NA,NA,NA,NA,0,NA,1,2,"object",150,0,NA,2,0,0
"16",3,8,1,0,NA,"tractor",NA,NA,1,1.899651049,39,39.0030719772,NA,1,NA,1,NA,"cr_word",0,0,NA,2,"word",151,0,NA,NA,0,0
"16",3,9,0,1,"O0247.jpg",NA,1,NA,3,1.86734716082,46,46.0034585343,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",152,0,3,1,0,1
"16",3,10,1,0,NA,"spatula",NA,NA,NA,NA,49,49.0036154612,NA,1,NA,NA,NA,NA,1,NA,1,2,"word",153,0,NA,3,0,0
"16",3,11,0,0,"O0053.jpg",NA,NA,NA,2,1.24068685313,56,56.0039769305,1,NA,NA,0,NA,"fa_object",0,1,NA,2,"object",154,0,NA,NA,0,0
"16",3,12,1,1,NA,"shampoo",NA,1,2,1.61951104875,59,59.0041041615,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,1,2,"word",155,0,3,2,0,0
"16",3,13,0,0,"O0098.jpg",NA,NA,NA,1,1.89907991723,66,66.004447967,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",156,0,NA,2,0,0
"16",3,14,1,0,NA,"comb",NA,NA,1,1.39791525388,69,69.0046635174,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",157,0,NA,1,0,0
"16",3,15,0,0,"O0052.jpg",NA,NA,NA,2,1.6635086741,76,76.0049622672,1,NA,NA,0,NA,"fa_object",0,1,0,2,"object",158,0,NA,1,0,0
"16",3,16,1,1,NA,"mixer",NA,1,2,1.45231485003,79,79.0051675776,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,1,2,"word",159,0,3,2,0,0
"16",3,17,0,1,"O0261.jpg",NA,2,NA,4,1.60189505154,86,86.0055410789,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",160,0,4,2,0,1
"16",3,18,1,0,NA,"aquarium",NA,NA,2,1.90871619771,89,89.0056524381,NA,1,NA,0,NA,"fa_word",1,1,1,2,"word",161,0,NA,4,0,0
"16",3,19,0,1,"O0270.jpg",NA,1,NA,4,1.63926591008,96,96.0060459071,3,NA,0,1,NA,"item_only_object",0,1,1,2,"object",162,1,3,2,0,0
"16",3,20,1,1,NA,"projector",NA,2,4,1.67710473319,99,99.006201042,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",163,0,4,4,1,1
"16",3,21,0,0,"O0021.jpg",NA,NA,NA,1,1.39873163181,106,106.006537167,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",164,0,NA,4,0,0
"16",3,22,1,0,NA,"iron",NA,NA,2,1.12555708387,109,109.00671995,NA,1,NA,0,NA,"fa_word",0,1,0,2,"word",165,0,NA,1,0,0
"16",3,23,0,1,"O0229.jpg",NA,2,NA,3,1.5051723136,116,116.007080651,4,NA,0,1,NA,"item_only_object",0,1,1,2,"object",166,1,4,2,0,0
"16",3,24,1,0,NA,"parcel",NA,NA,NA,NA,119,119.00720993,NA,1,NA,NA,NA,NA,1,NA,1,2,"word",167,0,NA,3,0,0
"16",3,25,0,1,"O0225.jpg",NA,2,NA,2,1.29658122218,126,126.007597,4,NA,0,1,NA,"item_only_object",0,1,NA,2,"object",168,0,4,NA,0,0
"16",3,26,1,1,NA,"straw",NA,1,2,1.81338660143,129,129.007755462,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",169,0,3,2,0,0
"16",3,27,0,1,"O0216.jpg",NA,2,NA,4,1.48397643896,136,136.008119236,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",170,0,4,2,0,1
"16",3,28,1,0,NA,"abacus",NA,NA,2,1.85378028554,139,139.008281795,NA,1,NA,0,NA,"fa_word",1,1,1,2,"word",171,0,NA,4,0,0
"16",3,29,0,0,"O0111.jpg",NA,NA,NA,1,1.10066587667,146,146.000303102,1,NA,NA,1,NA,"cr_object",0,0,1,2,"object",172,0,NA,2,0,0
"16",3,30,1,1,NA,"train",NA,1,3,1.6075280337,149,149.000442109,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",173,0,3,1,0,1
"16",3,31,0,0,"O0020.jpg",NA,NA,NA,1,1.63810572671,156,156.000812794,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",174,0,NA,3,0,0
"16",3,32,1,0,NA,"whiteboard",NA,NA,NA,NA,159,159.000976633,NA,1,NA,NA,NA,NA,0,NA,0,2,"word",175,0,NA,1,0,0
"16",3,33,0,0,"O0137.jpg",NA,NA,NA,NA,NA,166,166.001340406,1,NA,NA,NA,NA,NA,0,NA,NA,2,"object",176,0,NA,NA,0,0
"16",3,34,1,1,NA,"silk",NA,1,2,1.49144902348,169,169.001452533,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,NA,2,"word",177,0,3,NA,0,0
"16",3,35,0,1,"O0146.jpg",NA,1,NA,3,1.43994911783,176,176.00183525,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",178,0,3,2,0,1
"16",3,36,1,1,NA,"passport",NA,2,2,1.40674360434,179,179.001979889,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",179,0,4,3,0,0
"16",3,37,0,0,"O0083.jpg",NA,NA,NA,2,1.53929737228,186,186.002363886,1,NA,NA,0,NA,"fa_object",1,1,1,2,"object",180,0,NA,2,0,0
"16",3,38,1,1,NA,"tent",NA,1,2,1.3701916837,189,189.002511341,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,1,2,"word",181,0,3,2,0,0
"16",3,39,0,1,"O0211.jpg",NA,2,NA,NA,NA,196,196.002890475,4,NA,NA,NA,NA,NA,1,NA,1,2,"object",182,0,4,2,0,0
"16",3,40,1,1,NA,"easel",NA,1,2,1.09653355533,199,199.003026922,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,NA,2,"word",183,0,3,NA,0,0
"16",3,41,0,0,"O0112.jpg",NA,NA,NA,1,1.96517990649,206,206.003388647,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",184,0,NA,2,0,0
"16",3,42,1,1,NA,"surfboard",NA,1,3,1.9839975588,209,209.003530982,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",185,0,3,1,0,1
"16",3,43,0,1,"O0243.jpg",NA,1,NA,1,1.90753297447,216,216.003932643,3,NA,0,0,NA,"miss_object",1,0,1,2,"object",186,0,3,3,1,0
"16",3,44,1,1,NA,"celery",NA,2,NA,NA,219,219.004080866,NA,4,NA,NA,"Ff1.jpg",NA,1,NA,0,2,"word",187,0,4,1,0,0
"16",3,45,0,0,"O0036.jpg",NA,NA,NA,2,1.66201031723,226,226.004430303,1,NA,NA,0,NA,"fa_object",1,1,NA,2,"object",188,0,NA,NA,0,0
"16",3,46,1,0,NA,"sweater",NA,NA,2,1.16780547419,229,229.004580574,NA,1,NA,0,NA,"fa_word",0,1,1,2,"word",189,0,NA,2,0,0
"16",3,47,0,1,"O0232.jpg",NA,1,NA,NA,NA,236,236.004939483,3,NA,NA,NA,NA,NA,0,NA,1,2,"object",190,0,3,2,0,0
"16",3,48,1,1,NA,"blouse",NA,2,2,1.30818612804,239,239.005083098,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,NA,2,"word",191,0,4,NA,0,0
"16",3,49,0,0,"O0099.jpg",NA,NA,NA,1,1.02081725345,246,246.005478103,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",192,0,NA,2,0,0
"16",3,50,1,1,NA,"toaster",NA,1,2,0.922707517806,249,249.005592534,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",193,0,3,1,0,0
"16",3,51,0,1,"O0282.jpg",NA,1,NA,3,1.58716876086,256,256.00599522,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",194,0,3,2,0,1
"16",3,52,1,1,NA,"violin",NA,1,2,1.52007447497,259,259.006128339,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",195,0,3,3,1,0
"16",3,53,0,0,"O0013.jpg",NA,NA,NA,1,1.52858641176,266,266.006509264,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",196,0,NA,2,0,0
"16",3,54,1,1,NA,"disc",NA,2,2,1.18142047714,269,269.006672078,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",197,0,4,1,0,0
"16",3,55,0,1,"O0262.jpg",NA,1,NA,4,1.72700337073,276,276.00700974,3,NA,0,1,NA,"item_only_object",1,1,1,2,"object",198,1,3,2,0,0
"16",3,56,1,1,NA,"pancakes",NA,2,2,1.3488780499,279,279.007153867,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",199,0,4,4,1,0
"16",3,57,0,0,"O0095.jpg",NA,NA,NA,1,0.873441707576,286,286.007548104,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",200,0,NA,2,0,0
"16",3,58,1,1,NA,"tambourine",NA,2,2,1.42722575626,289,289.007701703,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",201,0,4,1,0,0
"16",3,59,0,1,"O0203.jpg",NA,2,NA,1,1.41183489453,296,296.008063172,4,NA,0,0,NA,"miss_object",1,0,1,2,"object",202,0,4,2,0,0
"16",3,60,1,1,NA,"wheelbarrow",NA,2,2,1.22367245145,299,299.008199107,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,0,2,"word",203,0,4,1,0,0
"16",3,61,0,0,"O0046.jpg",NA,NA,NA,1,1.82456706243,306,306.000235006,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",204,0,NA,2,0,0
"16",3,62,1,1,NA,"tupperware",NA,1,2,1.34844413315,309,309.000400125,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",205,0,3,1,0,0
"16",3,63,0,1,"O0172.jpg",NA,1,NA,3,1.49803457462,316,316.000766202,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",206,0,3,2,0,1
"16",3,64,1,1,NA,"magazine",NA,1,4,1.64782571857,319,319.000927225,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",207,1,3,3,1,0
"16",3,65,0,0,"O0040.jpg",NA,NA,NA,NA,NA,326,326.001248503,1,NA,NA,NA,NA,NA,1,NA,1,2,"object",208,0,NA,4,0,0
"16",3,66,1,1,NA,"hamper",NA,2,2,1.77119683463,329,329.001436149,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,NA,2,"word",209,0,4,NA,0,0
"16",3,67,0,1,"O0193.jpg",NA,1,NA,2,1.18180882625,336,336.001765619,3,NA,0,1,NA,"item_only_object",1,1,1,2,"object",210,0,3,2,0,0
"16",3,68,1,0,NA,"chopsticks",NA,NA,2,1.392641949,339,339.00190821,NA,1,NA,0,NA,"fa_word",1,1,1,2,"word",211,0,NA,2,0,0
"16",3,69,0,0,"O0004.jpg",NA,NA,NA,1,1.63120580991,346,346.002308847,1,NA,NA,1,NA,"cr_object",0,0,1,2,"object",212,0,NA,2,0,0
"16",3,70,1,1,NA,"saucer",NA,2,2,1.73702236835,349,349.002488558,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",213,0,4,1,0,0
"16",3,71,0,1,"O0152.jpg",NA,2,NA,3,1.43260018039,356,356.002808299,4,NA,0,1,NA,"item_only_object",1,1,1,2,"object",214,1,4,2,0,0
"16",3,72,1,1,NA,"tongs",NA,1,NA,NA,359,359.002982122,NA,3,NA,NA,"Sf2.jpg",NA,1,NA,1,2,"word",215,0,3,3,1,0
"16",4,1,0,0,"O0056.jpg",NA,NA,NA,1,1.6063734823,6,6.00110181584,1,NA,NA,1,NA,"cr_object",1,0,NA,2,"object",216,0,NA,NA,0,0
"16",4,2,1,0,NA,"tablet",NA,NA,2,0.827260674414,9,9.00128690246,NA,1,NA,0,NA,"fa_word",0,1,0,2,"word",217,0,NA,1,0,0
"16",4,3,0,1,"O0168.jpg",NA,2,NA,NA,NA,16,16.0016432518,4,NA,NA,NA,NA,NA,0,NA,1,2,"object",218,0,4,2,0,0
"16",4,4,1,0,NA,"mouse",NA,NA,3,1.78564152739,19,19.0017786748,NA,1,NA,0,NA,"fa_word",1,1,NA,2,"word",219,0,NA,NA,0,0
"16",4,5,0,1,"O0192.jpg",NA,1,NA,2,1.4741903996,26,26.0021411681,3,NA,0,1,NA,"item_only_object",0,1,1,2,"object",220,0,3,3,1,0
"16",4,6,1,1,NA,"bookcase",NA,2,NA,NA,29,29.002297327,NA,4,NA,NA,"Ff1.jpg",NA,1,NA,1,2,"word",221,0,4,2,0,0
"16",4,7,0,0,"O0066.jpg",NA,NA,NA,1,1.24762798561,36,36.0026459964,1,NA,NA,1,NA,"cr_object",1,0,NA,2,"object",222,0,NA,NA,0,0
"16",4,8,1,1,NA,"noodles",NA,1,3,1.94646183748,39,39.0028157231,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",223,0,3,1,0,1
"16",4,9,0,1,"O0219.jpg",NA,1,NA,1,1.36998330124,46,46.0031787284,3,NA,0,0,NA,"miss_object",1,0,1,2,"object",224,0,3,3,1,0
"16",4,10,1,1,NA,"binoculars",NA,2,4,1.22684810788,49,49.0033353993,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,0,2,"word",225,0,4,1,0,1
"16",4,11,0,0,"O0080.jpg",NA,NA,NA,1,1.09444512284,56,56.0036966126,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",226,0,NA,4,0,0
"16",4,12,1,1,NA,"wand",NA,2,4,1.1072342759,59,59.0038514914,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",227,0,4,1,0,1
"16",4,13,0,1,"O0140.jpg",NA,1,NA,3,1.93785902133,66,66.0042096328,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",228,0,3,4,0,1
"16",4,14,1,1,NA,"backpack",NA,2,2,1.34468403304,69,69.0043599036,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",229,0,4,3,0,0
"16",4,15,0,0,"O0005.jpg",NA,NA,NA,1,0.96727576296,76,76.0047344289,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",230,0,NA,2,0,0
"16",4,16,1,1,NA,"lotion",NA,2,2,1.05307224597,79,79.0048885397,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",231,0,4,1,0,0
"16",4,17,0,1,"O0289.jpg",NA,2,NA,3,1.4966462969,86,86.005250009,4,NA,0,1,NA,"item_only_object",1,1,1,2,"object",232,1,4,2,0,0
"16",4,18,1,1,NA,"pickle",NA,2,2,1.30144902604,89,89.0054130798,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",233,0,4,3,0,0
"16",4,19,0,0,"O0062.jpg",NA,NA,NA,1,1.63204573971,96,96.0057696852,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",234,0,NA,2,0,0
"16",4,20,1,1,NA,"seesaw",NA,2,2,1.20490343877,99,99.0059143241,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",235,0,4,1,0,0
"16",4,21,0,0,"O0038.jpg",NA,NA,NA,1,1.08446094097,106,106.006286033,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",236,0,NA,2,0,0
"16",4,22,1,0,NA,"flashlight",NA,NA,2,1.08228726109,109,109.006428368,NA,1,NA,0,NA,"fa_word",0,1,0,2,"word",237,0,NA,1,0,0
"16",4,23,0,1,"O0220.jpg",NA,2,NA,2,0.942893735948,116,116.006808781,4,NA,0,1,NA,"item_only_object",0,1,1,2,"object",238,0,4,2,0,0
"16",4,24,1,0,NA,"hook",NA,NA,2,1.4576892741,119,119.006958028,NA,1,NA,0,NA,"fa_word",1,1,1,2,"word",239,0,NA,2,0,0
"16",4,25,0,1,"O0169.jpg",NA,1,NA,2,1.01631962287,126,126.007323338,3,NA,0,1,NA,"item_only_object",0,1,1,2,"object",240,0,3,2,0,0
"16",4,26,1,1,NA,"stamp",NA,1,2,1.21713937994,129,129.00748052,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",241,0,3,2,0,0
"16",4,27,0,0,"O0133.jpg",NA,NA,NA,1,0.876693651429,136,136.007837126,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",242,0,NA,2,0,0
"16",4,28,1,1,NA,"trolley",NA,1,1,1.20954698831,139,139.007986117,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",243,0,3,1,0,0
"16",4,29,0,0,"O0023.jpg",NA,NA,NA,2,1.3664218557,146,146.000020992,1,NA,NA,0,NA,"fa_object",1,1,0,2,"object",244,0,NA,1,0,0
"16",4,30,1,1,NA,"shredder",NA,2,2,1.55725205495,149,149.000178431,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,1,2,"word",245,0,4,2,0,0
"16",4,31,0,0,"O0055.jpg",NA,NA,NA,1,0.836881338997,156,156.000544764,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",246,0,NA,2,0,0
"16",4,32,1,1,NA,"sticker",NA,1,2,1.55565513883,159,159.000698363,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",247,0,3,1,0,0
"16",4,33,0,0,"O0031.jpg",NA,NA,NA,1,1.31324849045,166,166.001059832,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",248,0,NA,2,0,0
"16",4,34,1,1,NA,"sandals",NA,2,2,1.73808578443,169,169.001212663,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",249,0,4,1,0,0
"16",4,35,0,1,"O0207.jpg",NA,2,NA,4,1.32062609968,176,176.001573108,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",250,0,4,2,0,1
"16",4,36,1,0,NA,"suitcase",NA,NA,NA,NA,179,179.001730035,NA,1,NA,NA,NA,NA,1,NA,1,2,"word",251,0,NA,4,0,0
"16",4,37,0,1,"O0264.jpg",NA,1,NA,2,1.20407630893,186,186.002095088,3,NA,0,1,NA,"item_only_object",0,1,NA,2,"object",252,0,3,NA,0,0
"16",4,38,1,1,NA,"umbrella",NA,2,4,1.15492313783,189,189.002229231,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",253,0,4,2,0,1
"16",4,39,0,0,"O0078.jpg",NA,NA,NA,1,1.28949698678,196,196.002631916,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",254,0,NA,4,0,0
"16",4,40,1,1,NA,"dollar",NA,1,2,1.06829670895,199,199.002745068,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",255,0,3,1,0,0
"16",4,41,0,1,"O0175.jpg",NA,1,NA,1,1.20486887905,206,206.003108329,3,NA,0,0,NA,"miss_object",1,0,1,2,"object",256,0,3,2,0,0
"16",4,42,1,0,NA,"dart",NA,NA,1,1.39471374164,209,209.003268328,NA,1,NA,1,NA,"cr_word",1,0,0,2,"word",257,0,NA,1,0,0
"16",4,43,0,0,"O0074.jpg",NA,NA,NA,2,1.96128515142,216,216.003625701,1,NA,NA,0,NA,"fa_object",0,1,0,2,"object",258,0,NA,1,0,0
"16",4,44,1,1,NA,"printer",NA,1,2,1.10613502006,219,219.003809508,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,1,2,"word",259,0,3,2,0,0
"16",4,45,0,0,"O0082.jpg",NA,NA,NA,1,1.43272971539,226,226.004145121,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",260,0,NA,2,0,0
"16",4,46,1,0,NA,"beaker",NA,NA,NA,NA,229,229.004318176,NA,1,NA,NA,NA,NA,0,NA,0,2,"word",261,0,NA,1,0,0
"16",4,47,0,1,"O0200.jpg",NA,1,NA,3,1.67309324298,236,236.004677597,3,NA,1,1,NA,"source_correct_object",0,1,NA,2,"object",262,0,3,NA,0,1
"16",4,48,1,1,NA,"ladder",NA,1,3,1.69594798528,239,239.00482838,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",263,0,3,3,1,1
"16",4,49,0,1,"O0223.jpg",NA,1,NA,1,1.40352545225,246,246.005197017,3,NA,0,0,NA,"miss_object",1,0,1,2,"object",264,0,3,3,1,0
"16",4,50,1,0,NA,"fondue",NA,NA,2,1.23635562128,249,249.005353688,NA,1,NA,0,NA,"fa_word",1,1,0,2,"word",265,0,NA,1,0,0
"16",4,51,0,1,"O0266.jpg",NA,1,NA,2,1.02591571159,256,256.005707222,3,NA,0,1,NA,"item_only_object",0,1,1,2,"object",266,0,3,2,0,0
"16",4,52,1,1,NA,"colander",NA,2,1,1.53377933323,259,259.005864404,NA,4,0,0,"Ff2.jpg","miss_word",1,0,1,2,"word",267,0,4,2,0,0
"16",4,53,0,0,"O0022.jpg",NA,NA,NA,1,1.35333344087,266,266.006232274,1,NA,NA,1,NA,"cr_object",1,0,0,2,"object",268,0,NA,1,0,0
"16",4,54,1,1,NA,"towel",NA,1,2,0.97217428658,269,269.006387409,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",269,0,3,1,0,0
"16",4,55,0,1,"O0156.jpg",NA,2,NA,2,0.913754752284,276,276.006752718,4,NA,0,1,NA,"item_only_object",1,1,1,2,"object",270,0,4,2,0,0
"16",4,56,1,1,NA,"stockings",NA,1,2,1.44159467358,279,279.006920397,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",271,0,3,2,0,0
"16",4,57,0,0,"O0118.jpg",NA,NA,NA,2,1.24515888395,286,286.007262666,1,NA,NA,0,NA,"fa_object",1,1,1,2,"object",272,0,NA,2,0,0
"16",4,58,1,1,NA,"razor",NA,1,2,1.43094592067,289,289.007413961,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,1,2,"word",273,0,3,2,0,0
"16",4,59,0,1,"O0188.jpg",NA,2,NA,3,1.90258043524,296,296.007783366,4,NA,0,1,NA,"item_only_object",1,1,1,2,"object",274,1,4,2,0,0
"16",4,60,1,1,NA,"rice",NA,2,2,1.54736464037,299,299.007940805,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",275,0,4,3,0,0
"16",4,61,0,0,"O0114.jpg",NA,NA,NA,1,1.25997938192,306,306.008305346,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",276,0,NA,2,0,0
"16",4,62,1,0,NA,"curtain",NA,NA,2,1.11615580966,309,309.000103935,NA,1,NA,0,NA,"fa_word",0,1,0,2,"word",277,0,NA,1,0,0
"16",4,63,0,1,"O0164.jpg",NA,2,NA,2,1.12870381252,316,316.000485372,4,NA,0,1,NA,"item_only_object",0,1,1,2,"object",278,0,4,2,0,0
"16",4,64,1,1,NA,"pill",NA,1,2,1.19854086204,319,319.000641787,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",279,0,3,2,0,0
"16",4,65,0,0,"O0001.jpg",NA,NA,NA,1,1.37209400558,326,326.001021176,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",280,0,NA,2,0,0
"16",4,66,1,0,NA,"barbell",NA,NA,2,0.989947722614,329,329.001157623,NA,1,NA,0,NA,"fa_word",0,1,0,2,"word",281,0,NA,1,0,0
"16",4,67,0,1,"O0227.jpg",NA,2,NA,3,1.16254240926,336,336.001520629,4,NA,0,1,NA,"item_only_object",0,1,1,2,"object",282,1,4,2,0,0
"16",4,68,1,1,NA,"mask",NA,2,2,0.803428019339,339,339.001673972,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",283,0,4,3,0,0
"16",4,69,0,1,"O0145.jpg",NA,2,NA,4,1.52892663327,346,346.002030833,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",284,0,4,2,0,1
"16",4,70,1,0,NA,"bench",NA,NA,2,1.06077010883,349,349.002194416,NA,1,NA,0,NA,"fa_word",1,1,1,2,"word",285,0,NA,4,0,0
"16",4,71,0,0,"O0009.jpg",NA,NA,NA,1,1.23331717984,356,356.002555629,1,NA,NA,1,NA,"cr_object",0,0,1,2,"object",286,0,NA,2,0,0
"16",4,72,1,0,NA,"earphone",NA,NA,NA,NA,359,359.002711788,NA,1,NA,NA,NA,NA,0,NA,0,2,"word",287,0,NA,1,0,0
"18",1,1,0,1,"O0022.jpg",NA,1,NA,1,1.28666641575,6,6.00010265526,3,NA,0,0,NA,"miss_object",NA,0,NA,2,"object",0,0,3,NA,0,0
"18",1,2,1,1,NA,"boomerang",NA,1,3,1.62639150966,9,9.0002570221,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,0,2,"word",1,0,3,1,0,1
"18",1,3,0,0,"O0261.jpg",NA,NA,NA,1,0.846032759058,16,16.0006177234,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",2,0,NA,3,0,0
"18",1,4,1,1,NA,"celery",NA,2,4,1.8238843155,19,19.0007756742,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",3,0,4,1,0,1
"18",1,5,0,1,"O0055.jpg",NA,2,NA,1,1.68845645688,26,26.0011348395,4,NA,0,0,NA,"miss_object",1,0,1,2,"object",4,0,4,4,1,0
"18",1,6,1,1,NA,"jeans",NA,2,NA,NA,29,29.0012897184,NA,4,NA,NA,"Ff1.jpg",NA,1,NA,0,2,"word",5,0,4,1,0,0
"18",1,7,0,0,"O0243.jpg",NA,NA,NA,1,0.75688884483,36,36.0016537477,1,NA,NA,1,NA,"cr_object",1,0,NA,2,"object",6,0,NA,NA,0,0
"18",1,8,1,0,NA,"spinach",NA,NA,1,1.02873962664,39,39.0018099066,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",7,0,NA,1,0,0
